24641 A5   0.1   0.4   0.5   0.3   0.4   0.2  -0.0  -0.2  -0.4  -0.6  -0.6  -0.2
24641 A6   0.1   0.3   0.4   0.4   0.4   0.2  -0.0  -0.2  -0.2  -0.6  -0.5  -0.2
24641 A7   0.1   0.3   0.5   0.4   0.4   0.2  -0.0  -0.2  -0.3  -0.6  -0.5  -0.2
24661 A1   8.5  13.7  16.5  13.3  10.8  13.4  13.6  13.3  10.6  10.4  10.3   8.2
24661 A2   8.4  13.4  16.0  12.9  10.4  13.2  13.6  13.5  11.0  11.1  10.9   8.3
24661 A3   8.6  14.1  17.0  13.7  11.1  13.6  13.6  13.1  10.3   9.7   9.8   8.0
24661 A4   8.2  13.0  15.5  12.4   9.9  13.1  13.7  13.7  11.4  11.8  11.6   8.5
24661 A5   0.1   0.5   0.5   0.4   0.4   0.2  -0.0  -0.2  -0.4  -0.6  -0.6  -0.2
24661 A6   0.1   0.3   0.5   0.5   0.3   0.2  -0.1  -0.2  -0.3  -0.8  -0.5  -0.1
24661 A7   0.1   0.4   0.5   0.4   0.4   0.2  -0.1  -0.2  -0.4  -0.7  -0.6  -0.2
24671 A1   6.5  10.8  17.2  16.6  13.5  15.6  15.5  14.4  10.6   9.1   7.7   6.4
24671 A2   6.4  10.5  16.7  16.1  13.1  15.5  15.5  14.6  10.9   9.9   8.2   6.5
24671 A3   6.7  11.0  17.7  17.1  13.9  15.9  15.5  14.2  10.2   8.4   7.2   6.3
24671 A4   6.3  10.3  16.2  15.5  12.6  15.2  15.5  14.8  11.3  10.6   8.7   6.6
24671 A5   0.2   0.4   0.5   0.5   0.4   0.2  -0.0  -0.2  -0.4  -0.7  -0.6  -0.1
24671 A6   0.1   0.1   0.4   0.6   0.4   0.2  -0.0  -0.2  -0.3  -0.7  -0.5  -0.1
24671 A7   0.1   0.2   0.5   0.5   0.4   0.2  -0.0  -0.2  -0.4  -0.8  -0.5  -0.1
24688 A1   7.5  11.7  19.3  20.3  13.9  15.9  16.4  16.3  13.2  11.7   8.8   6.8
24688 A2   7.4  11.5  18.8  19.7  13.4  15.7  16.4  16.5  13.6  12.4   9.4   6.9
24688 A3   7.7  11.8  19.8  20.9  14.3  16.1  16.4  16.1  12.9  10.9   8.3   6.7
24688 A4   7.2  11.3  18.3  19.2  12.9  15.5  16.3  16.7  14.0  13.1   9.9   7.0
24688 A5   0.2   0.3   0.6   0.5   0.5   0.2   0.0  -0.2  -0.4  -0.7  -0.6  -0.1
24688 A6   0.1   0.0   0.4   0.7   0.5   0.2   0.0  -0.2  -0.3  -0.7  -0.5  -0.1
24688 A7   0.1   0.1   0.5   0.6   0.5   0.2  -0.0  -0.2  -0.4  -0.7  -0.5  -0.1
24713 A1  10.7  13.8  17.0  14.8  12.0  14.4  14.9  13.7  10.7   8.6  10.6  10.2
24713 A2  10.6  13.4  16.6  14.5  11.6  14.3  14.9  13.9  11.0   9.2  11.2  10.5
24713 A3  10.7  14.1  17.3  15.2  12.3  14.6  14.9  13.5  10.4   8.2  10.1  10.1
24713 A4  10.6  13.1  16.3  14.2  11.2  14.1  14.9  14.2  11.3   9.7  11.7  10.7
24713 A5   0.0   0.4   0.4   0.3   0.4   0.2   0.0  -0.2  -0.4  -0.5  -0.5  -0.2
24713 A6   0.1   0.3   0.4   0.4   0.3   0.2  -0.0  -0.2  -0.2  -0.5  -0.5  -0.2
24713 A7   0.1   0.4   0.4   0.3   0.4   0.2   0.0  -0.2  -0.3  -0.5  -0.5  -0.2
24738 A1   9.6  13.2  17.8  14.8  12.7  14.2  14.0  13.5  11.2   8.7  10.0   9.3
24738 A2   9.5  12.9  17.4  14.4  12.4  14.0  14.0  13.7  11.5   9.2  10.5   9.5
24738 A3   9.6  13.5  18.3  15.2  13.1  14.4  14.0  13.3  11.0   8.1   9.5   9.1
24738 A4   9.5  12.6  17.1  14.0  12.0  13.7  14.1  14.0  11.9   9.7  11.0   9.8
24738 A5   0.1   0.4   0.4   0.3   0.4   0.2  -0.0  -0.2  -0.4  -0.5  -0.5  -0.2
24738 A6   0.0   0.2   0.4   0.5   0.3   0.2  -0.0  -0.2  -0.2  -0.6  -0.5  -0.2
24738 A7   0.1   0.3   0.4   0.4   0.4   0.2  -0.0  -0.2  -0.3  -0.5  -0.5  -0.2
24790 A1   8.5  10.9  15.5  15.7  12.3  14.8  14.6  14.2  11.8  11.1   9.0   7.9
24790 A2   8.4  10.7  15.1  15.2  11.8  14.6  14.6  14.4  12.2  11.8   9.4   7.9
24790 A3   8.6  11.0  15.8  16.2  12.7  15.0  14.6  14.1  11.5  10.5   8.6   7.9
24790 A4   8.4  10.5  14.7  14.7  11.4  14.4  14.6  14.6  12.6  12.4   9.8   7.9
24790 A5   0.1   0.2   0.4   0.4   0.5   0.2  -0.0  -0.2  -0.4  -0.6  -0.5  -0.0
24790 A6   0.1   0.0   0.3   0.6   0.4   0.2   0.0  -0.2  -0.3  -0.6  -0.4  -0.0
24790 A7   0.1   0.1   0.4   0.5   0.4   0.2  -0.0  -0.2  -0.3  -0.6  -0.4  -0.0
24817 A1  11.0  14.9  18.1  15.0  12.9  14.8  14.7  13.9  11.2   9.1  11.1  10.3
24817 A2  10.9  14.6  17.7  14.7  12.5  14.7  14.7  14.1  11.5   9.5  11.6  10.5
24817 A3  11.0  15.2  18.5  15.4  13.2  15.0  14.7  13.7  10.9   8.6  10.7  10.1
24817 A4  10.8  14.3  17.4  14.4  12.1  14.5  14.7  14.4  11.8   9.9  12.1  10.7
24817 A5   0.1   0.4   0.4   0.2   0.4   0.2   0.0  -0.3  -0.4  -0.4  -0.5  -0.2
24817 A6   0.1   0.2   0.3   0.4   0.3   0.2   0.0  -0.2  -0.2  -0.5  -0.5  -0.2
24817 A7   0.1   0.3   0.4   0.3   0.3   0.2   0.0  -0.2  -0.3  -0.4  -0.5  -0.2
24908 A1  12.5  16.6  18.9  15.0  13.4  15.5  15.3  14.1  11.8   9.0  11.6  11.4
24908 A2  12.4  16.4  18.5  14.7  13.1  15.3  15.3  14.3  12.1   9.4  12.1  11.6
24908 A3  12.7  16.9  19.2  15.3  13.7  15.7  15.3  13.9  11.5   8.6  11.1  11.3
24908 A4  12.5  16.1  18.2  14.5  12.8  15.1  15.2  14.6  12.4   9.8  12.7  11.8
24908 A5   0.1   0.4   0.4   0.2   0.3   0.2   0.0  -0.2  -0.4  -0.4  -0.5  -0.2
24908 A6   0.0   0.2   0.3   0.4   0.3   0.2   0.0  -0.2  -0.2  -0.4  -0.5  -0.2
24908 A7   0.0   0.3   0.4   0.3   0.3   0.2   0.0  -0.2  -0.3  -0.4  -0.5  -0.2
24959 A1   6.6   9.9  15.5  13.9  12.4  13.5  13.3  12.9  11.1   8.9   8.4   6.6
24959 A2   6.4   9.4  14.9  13.5  12.0  13.3  13.3  13.1  11.5   9.4   8.9   6.7
24959 A3   6.5  10.0  16.0  14.4  12.7  13.7  13.3  12.7  10.8   8.3   7.6   6.1
24959 A4   6.1   8.5  14.4  13.0  11.7  13.1  13.3  13.3  11.9  10.0   9.3   6.7
24959 A5   0.1   0.4   0.5   0.4   0.4   0.2  -0.0  -0.2  -0.4  -0.6  -0.6  -0.2
24959 A6   0.1   0.3   0.4   0.6   0.3   0.2  -0.0  -0.2  -0.3  -0.6  -0.6  -0.2
24959 A7   0.1   0.4   0.5   0.5   0.4   0.2  -0.0  -0.2  -0.4  -0.6  -0.6  -0.2
24966 A1   7.4  12.4  17.6  14.6  12.6  14.0  13.5  13.1  11.2   8.5   8.8   7.0
24966 A2   7.4  12.0  17.2  14.1  12.3  13.8  13.5  13.3  11.5   9.0   9.4   7.2
24966 A3   7.5  12.8  18.2  15.1  13.0  14.2  13.5  12.9  10.8   7.9   8.2   6.8
24966 A4   7.3  11.6  16.7  13.6  12.0  13.6  13.5  13.5  11.9   9.6  10.2   7.4
24966 A5   0.1   0.5   0.5   0.4   0.4   0.2  -0.0  -0.2  -0.4  -0.6  -0.7  -0.2
24966 A6   0.1   0.3   0.5   0.6   0.3   0.2  -0.0  -0.2  -0.3  -0.6  -0.6  -0.2
24966 A7   0.1   0.4   0.5   0.5   0.3   0.2  -0.0  -0.2  -0.4  -0.6  -0.6  -0.2
24967 A1   9.9  16.3  23.6  19.5  15.7  17.5  17.0  16.2  13.9  12.2  11.9   9.1
24967 A2   9.8  16.0  23.3  18.9  15.4  17.3  17.0  16.4  14.3  12.7  12.6   9.2
24967 A3   9.9  16.7  24.1  19.9  16.1  17.7  17.0  16.0  13.6  11.6  11.3   9.0
24967 A4   9.7  15.6  22.9  18.4  15.0  17.1  17.0  16.6  14.7  13.3  13.1   9.5
24967 A5   0.1   0.5   0.5   0.3   0.4   0.2  -0.0  -0.2  -0.4  -0.5  -0.7  -0.1
24967 A6   0.0   0.2   0.3   0.6   0.3   0.3  -0.0  -0.2  -0.3  -0.6  -0.6  -0.1
24967 A7   0.1   0.3   0.4   0.5   0.3   0.2  -0.0  -0.2  -0.3  -0.5  -0.7  -0.1
25062 A1   7.2   6.9   7.6   8.4   6.4   5.2   6.0   5.2   4.0   5.8   7.2   7.3
25062 A2   7.2   6.9   7.5   8.1   6.0   5.1   6.0   5.3   4.2   6.1   7.5   7.4
25062 A3   7.2   6.9   7.8   8.8   6.8   5.4   6.1   5.1   3.8   5.4   6.9   7.2
25062 A4   7.2   6.8   7.5   7.7   5.6   4.9   6.0   5.4   4.3   6.5   7.8   7.5
25062 A5   0.0   0.0   0.1   0.4   0.3   0.2   0.0  -0.1  -0.2  -0.3  -0.3  -0.1
25062 A6   0.0   0.0   0.1   0.4   0.5   0.1   0.0  -0.0  -0.2  -0.4  -0.3  -0.1
25062 A7   0.0   0.1   0.1   0.4   0.4   0.1   0.0  -0.1  -0.2  -0.4  -0.3  -0.1
25138 A1   8.5   9.1  12.9  14.4  11.1  12.3  12.6  11.9   9.0   7.8   8.2   8.1
25138 A2   8.5   9.0  12.6  14.0  10.6  12.1  12.6  12.1   9.3   8.4   8.6   8.2
25138 A3   8.6   9.3  13.2  14.9  11.6  12.5  12.5  11.7   8.7   7.3   7.8   8.1
25138 A4   8.4   9.0  12.3  13.5  10.0  11.9  12.6  12.3   9.5   9.0   9.0   8.2
25138 A5   0.0   0.1   0.4   0.4   0.5   0.2  -0.1  -0.2  -0.3  -0.5  -0.4  -0.0
25138 A6   0.1   0.1   0.3   0.5   0.5   0.2  -0.1  -0.2  -0.2  -0.6  -0.4  -0.1
25138 A7   0.0   0.1   0.3   0.5   0.5   0.2  -0.1  -0.2  -0.3  -0.6  -0.4  -0.0
25173 A1   7.2   7.0   7.8   8.5   6.5   5.7   6.6   5.4   4.4   5.6   6.6   6.7
25173 A2   7.2   7.0   7.7   8.2   6.1   5.5   6.5   5.5   4.6   5.9   6.9   6.9
25173 A3   7.2   7.0   7.9   8.9   6.8   5.9   6.6   5.4   4.2   5.2   6.3   6.6
25173 A4   7.3   7.0   7.6   7.8   5.7   5.3   6.5   5.6   4.7   6.3   7.3   7.0
25173 A5   0.0  -0.0   0.1   0.3   0.3   0.2   0.0  -0.1  -0.2  -0.3  -0.3  -0.1
25173 A6  -0.0   0.0   0.1   0.4   0.4   0.2   0.0  -0.1  -0.2  -0.4  -0.3  -0.2
25173 A7  -0.0  -0.0   0.1   0.4   0.4   0.2   0.0  -0.1  -0.1  -0.3  -0.3  -0.1
25206 A1   6.7   7.9  12.9  14.5  10.9  10.9  10.3  10.0   7.7   6.6   6.7   6.6
25206 A2   6.7   7.8  12.6  14.1  10.3  10.6  10.4  10.2   8.0   7.3   7.0   6.8
25206 A3   6.8   8.0  13.2  15.1  11.4  11.1  10.3   9.8   7.5   6.1   6.3   6.5
25206 A4   6.6   7.7  12.2  13.6   9.8  10.3  10.4  10.4   8.3   7.9   7.4   6.9
25206 A5   0.1   0.1   0.4   0.5   0.5   0.3  -0.1  -0.2  -0.3  -0.6  -0.4  -0.1
25206 A6   0.1   0.1   0.2   0.5   0.5   0.3  -0.1  -0.2  -0.2  -0.6  -0.4  -0.1
25206 A7   0.1   0.1   0.3   0.5   0.5   0.3  -0.1  -0.2  -0.3  -0.6  -0.4  -0.1
25248 A1  10.1  10.9  13.7  15.0  10.5  11.5  11.8  10.9   8.6   8.7   9.3   9.2
25248 A2  10.0  10.8  13.5  14.7   9.9  11.2  11.8  11.1   8.9   9.3   9.7   9.4
25248 A3  10.2  10.9  14.0  15.5  11.0  11.7  11.8  10.7   8.3   8.2   8.9   9.1
25248 A4   9.9  10.7  13.3  14.2   9.3  11.0  11.8  11.3   9.2   9.8  10.0   9.5
25248 A5   0.1   0.1   0.3   0.4   0.5   0.3  -0.0  -0.3  -0.3  -0.5  -0.3  -0.1
25248 A6   0.1   0.1   0.2   0.5   0.6   0.2  -0.0  -0.2  -0.2  -0.6  -0.4  -0.1
25248 A7   0.1   0.0   0.2   0.5   0.5   0.2  -0.0  -0.2  -0.3  -0.5  -0.4  -0.1
25282 A1   6.7   6.6   7.4   8.2   5.8   5.8   7.2   5.6   3.6   4.3   6.3   6.3
25282 A2   6.8   6.7   7.3   7.8   5.4   5.7   7.1   5.8   3.8   4.6   6.6   6.4
25282 A3   6.6   6.6   7.5   8.6   6.2   6.0   7.2   5.6   3.5   4.0   5.9   6.2
25282 A4   6.9   6.7   7.1   7.4   5.0   5.4   7.1   5.8   3.9   4.9   7.0   6.5
25282 A5  -0.1  -0.1   0.2   0.4   0.3   0.2   0.1  -0.1  -0.1  -0.3  -0.4  -0.1
25282 A6  -0.1  -0.0   0.1   0.4   0.4   0.1   0.1  -0.1  -0.1  -0.3  -0.4  -0.1
25282 A7  -0.1  -0.0   0.1   0.4   0.4   0.2   0.1  -0.1  -0.1  -0.3  -0.4  -0.1
25325 A1   7.7   9.6  14.8  16.0  11.8  13.3  13.5  12.7   9.7   8.5   8.0   7.8
25325 A2   7.7   9.4  14.5  15.5  11.2  13.1  13.5  12.9  10.0   9.1   8.4   7.9
25325 A3   7.7   9.7  15.1  16.4  12.3  13.5  13.4  12.5   9.4   7.9   7.6   7.7
25325 A4   7.7   9.3  14.1  15.0  10.7  13.0  13.5  13.1  10.2   9.7   8.9   8.0
25325 A5   0.0   0.2   0.4   0.4   0.5   0.2  -0.1  -0.2  -0.3  -0.5  -0.4  -0.1
25325 A6   0.0   0.0   0.3   0.5   0.5   0.1  -0.1  -0.2  -0.2  -0.6  -0.4  -0.1
25325 A7   0.0   0.1   0.4   0.5   0.5   0.2  -0.1  -0.2  -0.3  -0.6  -0.4  -0.1
25356 A1  10.3  10.2  11.8  12.4   9.6  12.4  12.2  11.5   9.6   8.0   9.1   9.7
25356 A2  10.2  10.2  11.6  12.0   9.1  12.2  12.2  11.7   9.9   8.5   9.5   9.8
25356 A3  10.3  10.2  12.0  12.8  10.1  12.7  12.2  11.4   9.3   7.6   8.8   9.7
25356 A4  10.1  10.2  11.5  11.6   8.6  11.9  12.3  11.9  10.1   8.9   9.8   9.9
25356 A5   0.1  -0.0   0.2   0.4   0.5   0.3  -0.0  -0.2  -0.3  -0.4  -0.3  -0.0
25356 A6   0.1   0.0   0.1   0.4   0.5   0.2  -0.0  -0.1  -0.2  -0.5  -0.3  -0.1
25356 A7   0.1  -0.0   0.2   0.4   0.5   0.2  -0.0  -0.2  -0.3  -0.4  -0.3  -0.1
25378 A1   7.9   8.3   8.7   8.4   6.3   7.9   6.8   6.1   5.5   5.1   6.4   7.3
25378 A2   7.8   8.3   8.6   8.0   6.0   7.7   6.7   6.2   5.7   5.3   6.7   7.3
25378 A3   7.9   8.3   8.8   8.7   6.6   8.1   6.9   6.0   5.2   4.8   6.1   7.2
25378 A4   7.8   8.3   8.5   7.7   5.7   7.6   6.6   6.3   5.9   5.6   6.9   7.4
25378 A5   0.0  -0.0   0.1   0.3   0.3   0.2   0.1  -0.1  -0.3  -0.3  -0.2  -0.0
25378 A6   0.0  -0.0   0.1   0.4   0.3   0.2   0.1  -0.1  -0.2  -0.3  -0.3  -0.0
25378 A7   0.0  -0.0   0.1   0.3   0.3   0.2   0.1  -0.1  -0.2  -0.3  -0.3  -0.0
25399 A1   6.6   6.6   6.9   6.9   4.4   4.9   5.8   4.5   3.3   3.6   5.6   6.1
25399 A2   6.6   6.6   6.8   6.6   4.3   4.7   5.8   4.6   3.4   3.6   6.1   6.3
25399 A3   6.4   6.5   7.0   7.2   5.1   5.1   5.9   4.4   3.2   3.4   5.2   5.9
25399 A4   6.8   6.5   6.6   6.3   4.1   4.5   5.7   4.6   3.5   4.0   6.8   6.4
25399 A5  -0.1  -0.0   0.1   0.2   0.2   0.2   0.1  -0.1  -0.1  -0.2  -0.5  -0.2
25399 A6  -0.1  -0.0   0.1   0.4   0.2   0.2   0.1  -0.0  -0.1  -0.2  -0.4  -0.1
25399 A7  -0.2  -0.0   0.1   0.3   0.2   0.2   0.1  -0.1  -0.1  -0.2  -0.3  -0.2
25400 A1   6.7   8.7  13.2  13.7  10.8  11.0  10.6   9.9   8.1   6.6   6.5   6.4
25400 A2   6.6   8.5  12.9  13.2  10.3  10.8  10.7  10.1   8.5   7.2   6.9   6.5
25400 A3   6.7   8.8  13.6  14.3  11.3  11.3  10.5   9.8   7.8   6.0   6.1   6.3
25400 A4   6.5   8.4  12.5  12.7   9.8  10.5  10.7  10.3   8.8   7.9   7.3   6.6
25400 A5   0.0   0.2   0.4   0.5   0.5   0.3  -0.1  -0.2  -0.4  -0.6  -0.4  -0.1
25400 A6   0.0   0.1   0.3   0.6   0.5   0.2  -0.0  -0.2  -0.3  -0.6  -0.4  -0.1
25400 A7   0.0   0.1   0.4   0.5   0.5   0.3  -0.1  -0.2  -0.3  -0.6  -0.4  -0.1
25428 A1   8.8  10.6  15.3  15.7  10.9  12.8  12.8  12.4  10.1   8.6   8.6   8.4
25428 A2   8.7  10.4  15.0  15.2  10.3  12.6  12.9  12.6  10.3   9.2   9.2   8.5
25428 A3   8.8  10.7  15.6  16.2  11.3  13.0  12.8  12.2   9.9   8.1   8.2   8.3
25428 A4   8.7  10.4  14.6  14.7   9.8  12.4  12.9  12.8  10.6   9.8   9.6   8.7
25428 A5   0.1   0.2   0.4   0.5   0.5   0.2  -0.0  -0.2  -0.3  -0.5  -0.5  -0.1
25428 A6   0.1   0.1   0.2   0.6   0.5   0.2  -0.0  -0.2  -0.1  -0.6  -0.5  -0.1
25428 A7   0.1   0.1   0.3   0.5   0.5   0.2  -0.0  -0.2  -0.2  -0.6  -0.5  -0.1
25503 A1   6.7   8.8  14.4  16.7  13.4  14.6  14.3  13.6  11.2   8.8   7.1   6.6
25503 A2   6.7   8.7  14.0  16.2  12.9  14.5  14.3  13.8  11.5   9.4   7.6   6.7
25503 A3   6.8   8.9  14.8  17.2  13.9  14.8  14.3  13.4  11.0   8.2   6.6   6.5
25503 A4   6.6   8.6  13.6  15.6  12.5  14.3  14.3  14.0  11.8  10.0   8.0   6.8
25503 A5   0.1   0.2   0.5   0.5   0.5   0.2  -0.1  -0.2  -0.3  -0.6  -0.5  -0.1
25503 A6   0.1   0.0   0.3   0.6   0.4   0.1  -0.0  -0.2  -0.2  -0.6  -0.4  -0.1
25503 A7   0.1   0.1   0.4   0.5   0.4   0.2  -0.1  -0.2  -0.3  -0.6  -0.5  -0.1
25538 A1  10.1  11.6  13.9  14.8  10.1  13.3  13.7  12.6  11.0  10.0  10.1  10.1
25538 A2  10.1  11.7  13.7  14.4   9.6  13.0  13.7  12.8  11.3  10.6  10.4  10.4
25538 A3  10.2  11.7  14.1  15.3  10.4  13.5  13.7  12.4  10.8   9.5   9.7  10.3
25538 A4  10.3  11.9  13.5  14.0   9.1  12.8  13.7  12.9  11.6  11.1  10.8  10.7
25538 A5   0.0   0.1   0.2   0.4   0.4   0.3   0.0  -0.2  -0.3  -0.5  -0.3  -0.1
25538 A6   0.0  -0.0   0.1   0.5   0.4   0.1   0.0  -0.1  -0.2  -0.6  -0.3  -0.0
25538 A7   0.1  -0.0   0.2   0.4   0.4   0.2   0.0  -0.2  -0.3  -0.5  -0.4  -0.1
25551 A1   9.5  10.2  11.8  11.7   8.6  11.3  11.3  10.5   9.4   8.2   8.8   9.0
25551 A2   9.4  10.1  11.7  11.3   8.1  11.1  11.3  10.7   9.7   8.7   9.1   9.1
25551 A3   9.6  10.2  11.9  12.1   9.0  11.6  11.2  10.3   9.2   7.7   8.5   9.0
25551 A4   9.3  10.1  11.6  10.9   7.6  10.8  11.3  10.9  10.0   9.2   9.4   9.2
25551 A5   0.1   0.0   0.2   0.4   0.4   0.3  -0.1  -0.2  -0.3  -0.5  -0.3  -0.1
25551 A6   0.0   0.0   0.0   0.5   0.5   0.2   0.0  -0.2  -0.2  -0.5  -0.3  -0.1
25551 A7   0.0   0.0   0.1   0.4   0.4   0.3  -0.0  -0.2  -0.3  -0.5  -0.3  -0.1
25563 A1   7.8   7.5   7.5   7.5   6.2   7.3   6.9   6.3   5.5   5.2   6.7   7.3
25563 A2   7.7   7.5   7.5   7.2   5.8   7.0   6.8   6.4   5.8   5.6   7.0   7.4
25563 A3   7.8   7.6   7.6   7.9   6.5   7.6   6.9   6.1   5.3   4.8   6.5   7.2
25563 A4   7.7   7.4   7.4   6.9   5.4   6.8   6.8   6.5   6.0   6.0   7.3   7.5
25563 A5   0.0   0.0   0.1   0.3   0.3   0.3   0.0  -0.2  -0.3  -0.4  -0.3  -0.1
25563 A6   0.0   0.0   0.1   0.3   0.3   0.3   0.1  -0.1  -0.2  -0.4  -0.3  -0.1
25563 A7  -0.0   0.0   0.1   0.3   0.3   0.3   0.1  -0.1  -0.2  -0.4  -0.3  -0.1
25594 A1   6.6   7.0   7.9   7.5   5.5   6.6   6.0   5.4   4.9   4.3   5.2   6.1
25594 A2   6.7   7.0   7.9   7.2   5.3   6.4   6.0   5.5   5.1   4.5   5.4   6.2
25594 A3   6.6   7.0   8.0   7.7   5.8   6.7   6.1   5.4   4.7   4.1   5.0   6.0
25594 A4   6.7   6.9   7.8   7.0   5.0   6.3   5.9   5.6   5.2   4.8   5.6   6.2
25594 A5  -0.0   0.0   0.1   0.2   0.2   0.2   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
25594 A6  -0.0  -0.0   0.0   0.3   0.3   0.2   0.1  -0.1  -0.2  -0.2  -0.2  -0.1
25594 A7  -0.0  -0.0   0.1   0.3   0.2   0.1   0.1  -0.1  -0.2  -0.2  -0.2  -0.1
25677 A1   5.9   5.9   5.6   5.8   4.5   6.5   6.9   5.7   4.7   4.7   5.7   6.1
25677 A2   5.9   5.8   5.5   5.6   4.2   6.3   6.8   5.8   5.0   5.0   5.9   6.2
25677 A3   5.9   5.9   5.6   6.1   4.7   6.7   7.0   5.6   4.6   4.5   5.6   6.0
25677 A4   6.1   5.7   5.5   5.3   3.9   6.0   6.7   5.8   5.1   5.2   6.2   6.3
25677 A5   0.0   0.1   0.1   0.3   0.3   0.2   0.1  -0.1  -0.2  -0.3  -0.1  -0.1
25677 A6  -0.0   0.1   0.0   0.3   0.3   0.2   0.1  -0.1  -0.2  -0.3  -0.2  -0.1
25677 A7   0.0   0.0   0.0   0.3   0.3   0.2   0.1  -0.1  -0.2  -0.2  -0.1  -0.1
25705 A1   5.9   7.7  12.2  13.7  11.2  14.3  13.7  12.8  10.5   8.8   6.9   5.9
25705 A2   5.8   7.5  11.9  13.1  10.7  14.1  13.7  12.9  10.8   9.4   7.4   6.0
25705 A3   6.0   7.8  12.6  14.2  11.6  14.5  13.7  12.6  10.2   8.2   6.5   5.8
25705 A4   5.7   7.3  11.5  12.6  10.3  13.9  13.7  13.1  11.1  10.1   7.8   6.1
25705 A5   0.1   0.2   0.5   0.5   0.5   0.2  -0.0  -0.2  -0.3  -0.6  -0.5  -0.1
25705 A6   0.1   0.1   0.3   0.6   0.4   0.2  -0.0  -0.2  -0.2  -0.6  -0.4  -0.1
25705 A7   0.1   0.1   0.4   0.6   0.4   0.2  -0.0  -0.2  -0.3  -0.6  -0.5  -0.1
25927 A1   7.4   7.9   9.4   9.1   6.0   7.1   6.6   6.2   5.7   5.3   6.2   6.8
25927 A2   7.5   7.9   9.2   8.8   5.8   6.8   6.5   6.3   5.9   5.6   6.5   7.0
25927 A3   7.3   7.9   9.5   9.5   6.2   7.3   6.7   6.1   5.5   5.0   6.0   6.7
25927 A4   7.5   7.9   8.9   8.3   5.6   6.6   6.4   6.4   6.1   5.9   6.7   7.2
25927 A5  -0.1   0.0   0.2   0.3   0.2   0.3   0.1  -0.1  -0.2  -0.3  -0.2  -0.1
25927 A6  -0.1  -0.0   0.1   0.4   0.2   0.2   0.1  -0.1  -0.2  -0.3  -0.3  -0.2
25927 A7  -0.1  -0.0   0.2   0.4   0.2   0.3   0.1  -0.1  -0.2  -0.3  -0.2  -0.1
25932 A1   5.6   5.7   6.1   5.8   5.2   7.1   6.8   5.8   5.6   5.4   5.3   5.3
25932 A2   5.6   5.7   6.0   5.5   5.0   6.9   6.7   5.9   5.7   5.7   5.5   5.4
25932 A3   5.6   5.6   6.2   6.0   5.4   7.2   6.8   5.7   5.4   5.2   5.1   5.2
25932 A4   5.5   5.7   5.9   5.3   4.8   6.7   6.6   5.9   5.9   5.9   5.8   5.6
25932 A5   0.0  -0.0   0.1   0.2   0.2   0.2   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
25932 A6   0.0  -0.0   0.1   0.3   0.2   0.1   0.1  -0.1  -0.1  -0.2  -0.2  -0.1
25932 A7   0.0  -0.0   0.1   0.3   0.2   0.1   0.1  -0.1  -0.1  -0.2  -0.2  -0.1
25954 A1   7.1   7.0   7.2   7.1   6.0   6.2   6.0   5.9   6.2   5.9   6.4   6.9
25954 A2   7.1   6.9   7.1   6.8   5.7   6.0   5.9   6.0   6.4   6.2   6.6   6.9
25954 A3   7.1   7.0   7.2   7.3   6.2   6.4   6.0   5.8   6.0   5.6   6.2   6.8
25954 A4   7.2   6.9   7.0   6.6   5.4   5.8   5.8   6.1   6.6   6.6   6.9   7.1
25954 A5  -0.0   0.0   0.1   0.2   0.3   0.2   0.0  -0.1  -0.2  -0.3  -0.2  -0.1
25954 A6  -0.0   0.0   0.1   0.3   0.2   0.2   0.1  -0.1  -0.2  -0.3  -0.2  -0.1
25954 A7  -0.0   0.0   0.1   0.3   0.2   0.2   0.1  -0.1  -0.2  -0.3  -0.2  -0.1
25956 A1   6.8   6.5   7.2   7.2   5.2   5.3   5.0   5.6   6.4   6.2   6.2   6.5
25956 A2   6.8   6.4   7.1   7.0   4.9   5.2   4.9   5.6   6.6   6.5   6.4   6.6
25956 A3   6.8   6.5   7.3   7.4   5.3   5.5   5.0   5.5   6.3   5.9   6.0   6.4
25956 A4   6.8   6.5   7.0   6.7   4.7   5.0   4.8   5.7   6.7   6.8   6.6   6.7
25956 A5   0.0   0.0   0.1   0.2   0.2   0.2   0.1  -0.1  -0.1  -0.3  -0.2  -0.1
25956 A6   0.0  -0.0   0.1   0.3   0.2   0.2   0.1  -0.1  -0.2  -0.3  -0.2  -0.1
25956 A7   0.0  -0.0   0.1   0.2   0.2   0.2   0.1  -0.1  -0.2  -0.3  -0.2  -0.1
26063 A1   5.5   6.0   6.9   7.7   9.0   8.6   8.2   7.5   6.6   4.8   3.9   4.7
26063 A2   5.5   6.0   6.7   7.4   8.9   8.5   8.1   7.6   6.8   5.0   4.1   4.8
26063 A3   5.4   6.1   7.1   7.9   9.2   8.7   8.2   7.4   6.4   4.6   3.7   4.6
26063 A4   5.6   5.9   6.6   7.2   8.7   8.3   8.1   7.8   7.0   5.2   4.3   4.9
26063 A5  -0.0   0.1   0.2   0.3   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
26063 A6  -0.0   0.1   0.2   0.2   0.2   0.1   0.1  -0.1  -0.2  -0.2  -0.2  -0.1
