30935 1  79.7  77.3  71.6  58.7  51.2  57.1  71.0  77.1  75.5  67.9  75.4  79.9
30935 2  78.7  75.5  68.8  54.0  51.1  63.5  72.9  77.1  73.0  69.1  77.6  79.7
30935 3  77.3  73.1  63.9  53.1  53.7  66.4  74.1  77.3  68.6  72.2  78.5  79.9
30949 1  73.2  67.6  58.8  49.7  46.6  52.9  65.4  70.9  66.8  61.2  66.7  71.8
30949 2  72.6  65.3  55.7  48.2  46.1  58.8  69.7  70.0  63.9  60.8  69.1  72.0
30949 3  69.6  61.4  52.1  47.4  49.3  61.2  70.3  70.4  61.6  64.2  69.8  73.5
30965 1  79.2  77.9  72.4  54.6  49.3  56.1  67.3  71.2  69.3  60.7  70.6  79.6
30965 2  78.9  76.7  67.9  52.5  46.9  59.8  70.0  71.2  65.4  60.8  75.0  80.2
30965 3  77.4  74.9  61.7  50.3  50.7  61.0  71.6  70.9  62.7  66.7  77.3  80.2
31004 1  78.0  77.7  74.4  65.0  62.4  61.5  68.8  72.8  77.6  76.2  78.7  79.0
31004 2  77.8  76.2  71.2  63.0  59.8  61.8  68.8  75.6  74.5  77.4  79.1  78.6
31004 3  77.5  74.6  68.1  61.4  60.0  67.9  71.6  74.8  74.3  78.5  78.1  78.6
31088 1  62.3  60.9  63.3  73.1  81.5  86.4  88.8  87.9  82.7  71.3  64.3  63.0
31088 2  62.3  62.4  65.9  77.4  82.9  88.1  89.8  87.2  78.7  68.6  63.7  62.3
31088 3  62.6  60.9  70.4  81.1  86.3  89.0  89.7  83.3  75.2  66.8  63.7  61.7
31137 1  77.6  75.7  70.7  68.7  67.8  66.1  73.4  78.7  79.3  78.0  80.0  79.1
31137 2  77.5  73.8  69.5  67.9  66.3  67.2  74.8  79.8  78.1  79.6  79.1  78.4
31137 3  76.3  71.5  69.0  67.7  64.1  71.5  77.3  79.7  78.1  81.3  78.7  77.7
31168 1  55.2  52.3  55.4  71.4  82.0  83.8  87.9  86.1  78.1  63.6  53.7  55.3
31168 2  54.9  52.9  62.9  76.3  81.6  83.9  88.3  84.5  72.1  60.0  51.3  51.3
31168 3  55.1  54.4  66.1  78.5  84.1  86.6  87.2  79.2  69.6  58.2  53.4  52.6
31174 1  81.0  78.4  78.2  80.5  83.1  83.3  89.5  89.9  85.1  75.3  74.3  82.3
31174 2  81.3  78.4  79.7  82.1  82.4  84.7  90.1  88.7  80.9  74.3  78.2  81.1
31174 3  80.4  78.0  79.3  82.0  84.2  87.9  89.9  86.7  80.5  76.4  82.0  81.0
31253 1  76.8  71.1  61.0  55.0  57.4  64.8  74.2  77.9  78.7  64.1  73.1  77.4
31253 2  76.3  67.8  60.1  56.4  55.8  66.5  74.6  78.8  72.4  65.8  73.7  77.7
31253 3  73.2  64.0  56.6  56.0  60.1  72.3  77.7  78.5  67.3  70.4  77.4  77.7
31329 1  75.8  74.0  70.0  65.6  65.5  68.7  75.1  80.5  83.4  74.0  81.3  78.5
31329 2  75.0  71.6  68.5  65.7  62.0  70.1  77.7  81.2  79.8  77.3  80.3  77.4
31329 3  74.6  70.2  66.6  65.2  65.6  74.8  80.6  83.2  76.5  80.2  79.0  76.7
31369 1  78.0  77.3  73.8  74.1  77.2  74.4  79.9  83.0  82.4  77.1  75.4  79.3
31369 2  78.5  75.1  74.3  75.4  75.8  76.4  81.0  82.7  81.2  77.3  76.2  78.2
31369 3  77.5  73.9  73.8  76.1  76.1  78.4  81.8  81.5  81.2  78.3  78.8  78.0
31416 1  78.1  75.5  69.1  65.9  64.7  68.4  75.9  80.6  79.9  70.2  74.1  79.1
31416 2  77.2  72.4  67.0  64.6  63.1  70.7  77.9  80.3  79.4  72.0  76.9  79.2
31416 3  76.2  69.9  66.6  63.2  67.8  75.6  79.6  80.6  75.7  73.7  78.2  79.0
31439 1  79.7  78.0  73.0  70.8  69.7  69.0  75.7  81.1  80.7  75.7  75.1  80.3
31439 2  79.1  76.2  72.6  71.0  67.6  71.0  76.6  81.0  79.3  75.2  77.9  80.3
31439 3  78.1  74.1  71.5  68.7  68.9  73.6  78.4  80.5  79.9  76.2  80.4  80.2
31478 1  74.6  72.1  67.6  63.7  63.9  66.7  74.6  79.3  80.7  73.0  77.6  76.1
31478 2  73.7  69.6  65.7  63.3  61.9  68.7  76.3  79.5  77.3  74.3  76.8  75.4
31478 3  72.8  68.4  64.6  63.0  64.8  73.4  78.5  81.0  75.5  76.5  76.7  75.0
31707 1  71.0  68.1  63.3  59.0  61.6  72.1  79.2  82.8  79.0  66.3  65.0  71.0
31707 2  69.9  66.4  61.3  59.8  61.3  76.0  80.6  82.6  76.2  63.5  67.2  70.3
31707 3  68.7  65.6  61.4  60.7  64.6  75.9  83.4  81.5  71.7  66.1  69.5  71.7
31770 1  64.8  67.4  68.1  71.2  76.3  81.2  85.0  85.4  79.8  70.6  62.6  63.4
31770 2  65.4  67.5  68.1  73.2  77.5  81.9  86.1  83.7  76.4  65.6  62.4  61.1
31770 3  65.2  68.0  70.4  76.4  79.3  84.3  86.3  81.5  74.2  66.1  64.5  64.4
31829 1  51.9  54.4  61.0  73.4  80.9  89.6  92.5  89.6  81.7  67.8  54.6  50.4
31829 2  53.8  55.6  63.3  77.5  84.3  89.9  93.0  88.4  76.8  62.9  50.5  47.2
31829 3  52.3  57.5  68.5  81.5  85.9  91.6  91.9  85.9  73.0  61.6  51.5  50.5
31960 1  60.2  56.5  57.1  62.9  72.3  85.6  91.3  89.1  80.8  69.0  60.6  60.1
31960 2  58.8  57.6  59.2  67.8  75.2  89.3  91.2  87.5  76.4  64.0  60.3  59.0
31960 3  58.0  59.4  61.1  69.3  79.7  90.1  91.5  83.9  73.8  64.2  61.4  59.8
31961 1  71.6  69.2  65.1  61.8  66.1  77.5  82.1  83.0  79.5  71.9  66.3  69.7
31961 2  69.9  68.7  62.7  63.2  67.6  80.4  82.6  82.5  77.4  68.3  67.3  69.7
31961 3  69.9  67.5  61.8  63.0  72.1  80.3  84.0  80.6  75.5  68.9  69.2  71.0
31989 1  46.1  45.4  52.0  63.4  73.4  85.5  88.7  88.2  80.3  69.6  56.1  50.0
31989 2  45.3  48.9  54.9  68.7  76.9  87.8  89.4  86.9  77.0  63.9  53.3  47.0
31989 3  44.5  51.7  59.7  71.7  81.7  88.5  89.6  83.4  74.0  60.8  52.6  47.4
32027 1  81.9  84.2  82.9  85.6  89.4  87.3  88.3  89.3  84.7  79.5  76.4  80.3
32027 2  82.8  83.0  83.8  88.2  88.9  87.2  88.8  88.5  83.0  81.5  75.5  80.3
32027 3  82.3  82.6  85.1  88.5  89.3  87.6  89.0  86.8  83.1  81.0  78.5  81.6
32061 1  78.6  79.1  74.9  71.9  73.3  78.7  82.2  83.8  77.9  73.4  71.0  78.0
32061 2  79.8  76.6  74.1  73.1  74.1  79.7  83.6  81.9  76.1  72.9  72.9  79.3
32061 3  77.8  75.2  72.8  72.8  76.7  80.9  84.3  80.3  77.2  74.0  76.6  79.3
32076 1  76.8  78.3  78.6  81.2  84.9  88.0  91.0  92.5  86.3  81.7  76.7  76.9
32076 2  76.4  77.6  79.7  83.4  86.2  89.7  92.6  90.7  85.8  78.9  76.9  75.7
32076 3  77.1  77.5  82.1  85.0  87.8  90.5  92.5  87.9  84.8  79.2  78.2  76.9
32098 1  71.3  70.1  69.7  75.3  81.6  87.6  90.6  89.6  83.4  77.2  72.9  75.5
32098 2  70.3  69.1  71.8  78.6  83.0  89.1  91.5  88.0  81.2  75.0  74.3  74.4
32098 3  69.6  70.0  74.8  81.3  85.9  90.0  91.2  86.2  80.6  74.8  76.0  73.7
32099 1  83.0  84.0  84.5  88.1  90.5  93.8  96.2  96.8  92.8  85.8  79.6  82.5
32099 2  84.0  82.3  86.3  88.8  91.7  94.8  97.5  95.7  91.1  83.5  79.6  82.9
32099 3  82.8  83.8  87.7  90.2  93.6  95.7  97.2  94.9  89.2  84.1  82.4  83.6
32150 1  82.4  81.3  78.6  76.9  75.6  80.9  84.3  86.2  84.2  81.8  78.7  82.7
32150 2  81.8  80.0  77.8  75.8  76.4  83.1  86.0  86.3  83.1  78.8  81.0  82.3
32150 3  81.3  80.3  77.1  76.4  78.6  84.0  86.9  85.0  81.9  79.1  82.2  82.9
32165 1  72.8  72.9  75.1  80.4  85.2  92.4  93.9  93.6  88.7  77.6  73.4  72.2
32165 2  72.5  73.5  76.8  82.3  86.9  93.4  94.9  92.9  84.6  75.7  72.3  71.3
32165 3  73.2  74.7  78.7  85.0  89.8  93.8  95.1  91.1  80.9  74.8  73.2  71.9
32213 1  84.1  83.8  85.4  87.2  91.0  93.8  95.7  97.2  93.9  89.9  84.8  83.6
32213 2  83.6  84.5  84.8  86.9  93.1  95.2  97.2  95.9  92.4  89.0  83.3  83.2
32213 3  84.0  84.7  84.7  89.1  93.7  95.4  97.1  95.6  91.3  87.8  83.3  82.5
32252 1  85.0  84.2  82.7  83.6  83.9  85.1  88.6  89.7  89.8  85.8  86.7  86.4
32252 2  85.0  83.5  81.3  82.7  84.1  86.7  90.3  90.1  87.3  85.2  87.1  86.1
32252 3  83.1  82.9  82.9  84.2  83.9  87.0  90.6  90.4  86.0  86.4  87.1  86.2
32287 1  81.0  81.3  80.7  80.7  80.1  82.8  85.2  87.3  87.2  83.8  84.3  82.4
32287 2  80.7  81.5  79.4  80.3  80.6  84.4  88.0  88.1  85.6  82.1  84.2  82.9
32287 3  79.7  81.6  80.6  80.9  81.4  84.7  88.3  88.2  84.5  83.1  83.0  82.3
32389 1  82.4  80.9  75.4  71.1  69.8  66.7  73.9  80.9  80.3  74.0  74.9  82.4
32389 2  82.5  79.1  74.5  69.6  68.4  68.5  76.4  81.5  79.1  73.5  76.6  84.4
32389 3  82.1  76.3  71.4  67.9  67.3  72.5  78.6  80.8  76.2  74.5  82.2  83.6
32477 1  79.7  79.1  77.6  80.0  83.9  85.2  87.8  91.4  90.4  87.0  84.9  82.8
32477 2  80.2  79.0  77.6  81.3  83.8  86.2  90.4  91.7  88.7  85.4  85.2  83.0
32477 3  78.7  79.7  80.4  82.5  84.7  87.4  91.0  91.7  88.0  84.3  84.1  81.5
32509 1  65.6  69.5  68.0  74.2  81.2  83.7  89.8  88.6  81.7  72.9  62.6  64.9
32509 2  68.5  67.1  70.7  74.2  79.6  86.1  90.7  85.9  78.8  68.2  60.6  65.3
32509 3  68.6  65.3  70.7  77.0  84.3  88.1  89.4  84.4  75.0  66.2  63.7  64.1
32562 1  81.1  78.3  79.2  81.2  83.3  85.4  87.2  91.1  88.9  84.9  83.6  82.7
32562 2  80.9  79.5  79.6  82.8  84.2  86.8  90.1  91.2  87.0  83.9  84.1  82.7
32562 3  79.0  80.0  81.1  82.7  84.4  87.2  91.4  90.5  85.5  83.2  83.7  81.0
32618 1  81.1  82.3  82.7  83.7  86.3  89.9  92.2  93.5  89.7  84.6  83.2  81.3
32618 2  82.7  82.0  83.3  84.9  87.2  91.7  92.5  91.1  86.5  82.5  81.3  81.6
32618 3  81.0  82.3  82.4  84.5  88.5  91.7  92.9  90.9  86.1  82.2  82.5  81.2
34110 1  85.3  83.1  83.0  74.8  60.5  65.6  72.6  68.5  71.3  78.5  84.7  87.3
34110 2  84.4  83.3  81.0  69.8  62.3  69.7  70.2  68.1  74.8  80.0  87.8  87.2
34110 3  84.7  82.6  79.4  63.1  65.0  71.5  70.4  69.3  76.3  83.5  88.7  87.1
34123 1  82.4  80.4  80.0  71.3  56.9  63.2  69.7  67.2  68.5  75.3  82.5  85.0
34123 2  82.0  80.7  77.1  65.3  59.8  66.2  67.1  66.3  73.5  77.6  85.5  85.1
34123 3  82.7  79.7  76.1  60.3  61.0  68.3  67.3  66.1  74.5  80.4  86.6  84.9
34152 1  85.5  82.2  82.9  74.9  57.0  61.5  67.5  63.5  63.9  72.8  84.0  86.7
34152 2  84.2  82.7  81.2  67.4  58.8  63.4  64.3  62.2  69.4  77.5  87.7  86.8
34152 3  84.8  81.7  79.4  61.1  58.3  66.0  64.2  62.3  71.4  80.8  88.1  87.1
34163 1  84.7  81.7  83.2  76.1  55.3  59.2  64.7  60.9  61.7  72.0  85.1  85.9
34163 2  83.1  82.2  81.9  66.6  56.5  61.5  62.0  61.0  68.2  77.1  86.8  86.1
34163 3  84.0  81.7  80.7  59.3  56.6  63.8  61.4  61.1  70.8  80.4  87.9  85.9
34186 1  84.7  82.1  84.0  76.5  52.1  54.6  59.1  55.1  55.5  67.2  84.1  85.6
34186 2  83.1  82.9  84.2  66.1  53.6  56.5  55.7  55.0  62.8  73.3  85.7  86.0
34186 3  83.3  83.0  82.0  57.1  52.7  59.6  54.4  55.5  65.2  79.1  87.4  85.2
34579 1  84.1  81.0  79.0  62.7  52.6  46.9  48.6  45.4  49.8  61.9  78.0  83.4
34579 2  82.4  81.0  76.8  58.9  51.2  47.9  45.5  45.9  56.2  66.5  81.5  85.3
34579 3  81.5  80.5  71.6  55.4  48.0  50.0  45.2  47.6  58.7  73.6  84.3  85.2
34720 1  85.3  84.0  82.5  73.8  66.2  65.5  65.3  60.0  65.2  73.7  82.5  87.1
34720 2  84.7  83.8  81.2  70.6  65.0  65.1  61.4  61.5  68.2  76.1  85.4  86.9
34720 3  84.9  82.6  78.1  68.2  66.6  67.1  61.4  62.6  70.8  79.2  87.4  87.9
34740 1  85.5  83.1  80.0  64.9  60.2  61.7  59.2  53.3  58.9  68.8  81.6  87.7
34740 2  85.2  83.1  78.7  64.6  62.3  61.1  53.9  54.6  61.7  72.0  84.5  87.8
34740 3  84.4  81.4  72.5  62.9  64.0  61.9  53.5  54.3  64.2  78.5  87.9  87.5
34866 1  83.9  81.8  78.5  67.5  61.0  55.3  52.4  50.3  57.2  66.9  78.7  84.9
34866 2  82.7  81.8  77.2  66.6  58.5  55.0  48.8  51.0  61.1  72.0  82.1  85.4
34866 3  82.3  80.3  72.8  64.1  57.3  54.8  49.2  53.3  63.2  76.4  85.1  85.0
34880 1  84.8  81.1  76.7  64.2  59.6  57.0  58.1  57.1  62.2  70.4  79.1  84.8
34880 2  82.5  80.4  75.0  62.8  58.9  57.9  56.0  58.4  66.0  73.2  82.3  87.0
34880 3  82.6  78.3  69.6  61.0  58.3  58.4  57.1  59.8  68.0  76.7  85.6  86.1
34927 1  80.9  78.0  75.0  65.0  66.1  66.8  65.4  63.0  65.3  71.9  79.5  83.3
34927 2  82.2  76.2  73.7  66.4  66.1  66.5  62.2  64.3  66.9  74.8  79.8  82.6
34927 3  79.4  75.5  69.3  67.0  67.6  67.6  62.5  62.1  70.6  78.4  82.9  82.8
34949 1  83.4  82.3  80.6  67.6  66.3  66.0  62.2  59.2  65.5  73.2  82.5  85.4
34949 2  84.0  81.4  79.6  68.1  66.1  64.8  58.8  61.3  65.0  74.3  80.5  83.9
34949 3  82.3  80.9  74.2  67.8  67.5  64.9  58.6  60.4  69.6  79.7  84.6  83.4
35011 1  81.6  80.4  80.1  76.0  52.3  56.6  61.7  60.3  58.4  69.5  83.5  82.0
35011 2  81.2  79.1  81.1  67.5  53.2  59.5  61.5  59.5  65.3  74.2  83.8  82.5
35011 3  80.3  79.4  82.0  57.5  54.7  61.4  59.4  59.6  67.5  80.0  84.1  82.4
36038 1  75.5  74.5  74.7  71.1  57.9  61.0  67.3  69.7  67.5  67.5  73.3  76.1
36038 2  74.9  74.0  74.6  65.8  58.3  64.4  69.0  68.7  66.7  71.1  75.9  75.9
36038 3  73.6  74.3  74.9  60.3  60.9  65.9  71.6  68.4  67.3  72.6  76.0  75.0
36064 1  67.5  65.8  64.1  64.7  65.5  72.7  75.8  77.7  76.0  70.3  67.0  67.8
36064 2  65.8  66.7  64.3  63.9  65.7  75.6  77.7  76.0  74.1  69.5  66.6  66.4
36064 3  65.5  63.8  62.1  64.0  71.3  77.4  78.4  77.5  73.1  68.1  66.6  67.5
36096 1  78.4  76.8  77.5  53.9  41.6  46.8  54.6  61.6  63.8  61.8  75.3  81.0
36096 2  77.8  76.5  75.5  48.0  41.5  49.6  57.8  59.8  61.9  65.1  82.7  80.5
36096 3  76.5  76.7  69.5  43.0  44.9  53.0  61.1  62.2  60.3  70.1  83.1  79.5
36229 1  80.9  78.3  72.9  61.9  56.0  62.3  68.8  70.3  68.0  68.3  75.2  81.8
36229 2  79.3  74.8  69.5  60.2  56.8  63.6  69.8  68.3  67.4  70.6  79.4  83.5
36229 3  78.6  73.4  68.5  57.3  60.6  67.3  70.6  70.3  67.7  73.5  80.8  81.0
36259 1  81.2  80.0  73.3  54.8  51.6  52.7  57.7  60.2  57.4  59.7  70.5  80.6
36259 2  80.4  77.2  68.1  54.1  50.8  53.9  60.1  58.0  57.4  64.0  77.1  82.0
36259 3  80.4  75.1  62.7  52.1  52.5  57.5  62.2  59.2  58.8  68.5  79.0  81.5
36307 1  73.2  70.9  74.4  70.0  42.2  44.7  51.7  57.3  53.8  50.9  67.8  76.3
36307 2  71.9  72.0  75.9  55.3  41.4  46.2  54.2  53.5  51.4  54.1  73.8  75.9
36307 3  70.6  72.8  78.3  44.9  43.1  50.6  56.9  55.0  50.7  59.6  76.5  74.4
37001 1  80.4  79.1  77.1  75.9  76.5  76.6  73.8  69.8  68.6  73.8  78.4  81.0
37001 2  80.9  76.7  77.2  74.8  77.3  75.8  70.0  69.3  71.2  75.7  78.8  81.2
37001 3  79.6  77.5  76.2  75.5  77.9  76.3  69.5  69.0  74.2  76.6  80.5  81.1
37061 1  87.5  84.2  82.9  69.8  64.9  61.5  56.3  55.4  63.5  73.0  83.8  89.4
37061 2  86.8  85.2  81.2  68.6  63.0  59.6  53.6  57.7  63.8  76.6  86.7  89.1
37061 3  85.4  84.3  75.0  67.1  63.0  59.9  54.1  57.8  68.1  81.1  89.1  89.3
37107 1  83.3  82.2  77.4  69.9  74.1  76.2  77.2  78.2  79.2  80.4  80.8  83.0
37107 2  83.6  79.1  76.8  71.6  75.1  76.1  77.5  78.0  78.8  81.3  79.1  84.9
37107 3  82.1  77.2  73.5  73.8  75.8  77.8  76.6  77.0  79.8  82.1  80.6  84.4
37126 1  61.1  64.6  68.2  73.3  80.8  83.5  84.5  83.9  82.4  71.2  63.8  61.4
37126 2  62.5  65.6  71.4  76.8  80.6  84.0  85.3  82.8  77.8  67.9  60.7  61.3
37126 3  62.4  64.7  73.1  80.9  81.2  85.1  83.6  80.9  75.2  68.6  61.7  61.4
37228 1  80.1  79.0  77.7  71.5  76.7  77.2  74.4  74.4  79.4  80.1  81.6  81.7
37228 2  79.5  77.7  79.5  73.5  75.3  75.1  74.8  75.2  78.8  79.2  78.5  80.1
37228 3  77.8  77.8  74.8  76.3  75.2  74.1  74.5  76.1  78.5  82.1  82.0  77.7
37470 1  83.5  82.8  83.3  82.0  76.6  73.0  69.5  70.2  74.9  78.3  82.0  82.7
37470 2  82.3  83.3  82.7  78.8  75.4  70.9  69.0  71.6  75.4  80.9  82.2  82.7
37470 3  82.9  83.9  82.9  77.6  74.7  70.1  69.5  72.8  78.4  81.4  83.1  83.7
37472 1  83.9  83.1  83.2  81.3  76.4  71.1  68.0  69.5  72.5  76.5  80.8  84.1
37472 2  82.4  83.5  82.8  78.4  75.0  70.2  68.4  70.6  72.8  79.2  81.7  83.9
37472 3  83.1  83.9  82.2  77.8  73.9  68.7  69.9  71.0  76.5  80.5  83.5  84.2
37663 1  68.0  71.9  72.7  70.1  72.3  72.9  71.7  70.9  73.2  75.5  74.2  70.6
37663 2  71.4  70.9  72.6  70.0  72.4  72.0  71.3  70.7  74.2  73.3  70.4  68.9
37663 3  70.9  72.6  70.8  71.9  73.0  72.3  70.0  71.8  73.8  74.7  69.4  67.4
31152 1  77.0  76.2  69.9  61.3  61.1  60.7  67.0  72.3  75.7  72.7  77.1  77.3
31152 2  76.9  74.5  66.2  59.9  59.9  61.5  69.1  74.8  72.9  74.2  77.8  77.2
31152 3  76.7  72.7  63.1  61.3  60.2  66.4  70.4  74.5  73.3  76.9  77.8  76.8
