24713 A1  16.6  15.8  21.3  18.1  16.1  19.5  17.2  17.7  14.8  10.8  14.2  13.7
24713 A2  16.0  15.7  21.6  17.8  15.8  19.1  17.6  18.1  14.9  11.6  14.3  14.3
24713 A3  13.8  16.8  21.9  18.9  16.3  19.7  17.4  17.5  14.5  10.7  14.1  13.6
24713 A4  19.1  16.0  21.6  17.8  15.8  19.0  17.6  18.5  15.2  12.5  15.1  15.3
24713 A5   1.4   1.3   0.9   0.9   1.1   0.6   0.5   0.2   0.2   0.2   0.5   1.1
24713 A6   1.2   1.3   1.3   1.2   1.0   0.6   0.4   0.4   0.2   0.4   0.7   1.0
24713 A7   1.3   1.4   1.1   0.9   0.9   0.7   0.4   0.1   0.1   0.3   0.6   1.1
24738 A1  13.5  17.5  22.8  18.9  16.0  18.3  18.2  18.7  16.5  11.2  13.6  12.0
24738 A2  13.3  17.9  21.9  18.5  15.6  18.4  18.2  18.9  17.2  12.0  14.0  13.4
24738 A3  13.9  16.9  23.6  19.1  16.5  18.8  18.2  18.9  16.1  10.7  13.1  12.0
24738 A4  13.9  18.9  21.4  18.5  15.5  18.2  18.2  19.2  17.7  12.7  14.9  14.3
24738 A5   1.3   1.3   1.0   0.8   0.8   0.9   0.5   0.2   0.0   0.1   0.5   0.9
24738 A6   1.1   1.3   1.2   1.1   0.9   0.8   0.4   0.2   0.2   0.2   0.7   0.6
24738 A7   1.2   1.3   1.1   0.9   0.7   0.7   0.4   0.2   0.0   0.1   0.6   0.9
24790 A1  12.4  14.1  21.1  20.9  16.7  18.9  19.5  18.7  16.2  14.1  11.8  11.4
24790 A2  12.6  13.9  20.4  20.3  16.3  18.9  19.5  19.2  16.6  14.6  12.3  11.0
24790 A3  12.3  14.3  21.6  21.7  17.3  19.2  19.5  18.1  16.1  13.6  11.6  11.9
24790 A4  13.9  13.6  19.7  19.8  16.1  18.8  19.6  20.1  16.8  15.4  12.7  11.7
24790 A5   1.0   1.2   1.0   1.0   1.0   0.9   0.6   0.3   0.1   0.0   0.5   1.2
24790 A6   1.0   1.3   1.4   1.2   1.0   0.6   0.4   0.3   0.1   0.1   0.6   0.8
24790 A7   1.0   1.2   1.0   1.0   0.9   0.7   0.3   0.1  -0.0   0.1   0.6   1.1
24817 A1  14.3  18.3  22.4  19.2  22.9  18.9  17.6  17.8  17.7  13.2  15.1  13.3
24817 A2  14.5  18.0  22.3  18.9  22.4  18.6  17.5  18.1  18.2  13.6  15.1  14.4
24817 A3  14.8  19.2  22.9  19.4  22.8  19.4  18.1  17.5  17.5  13.0  14.2  14.0
24817 A4  14.3  18.1  22.5  18.9  20.9  18.3  17.7  18.6  18.7  14.1  16.1  15.0
24817 A5   1.1   1.2   1.0   0.9   1.6   0.7   0.5   0.2   0.2   0.3   0.5   0.9
24817 A6   1.2   1.4   1.5   1.3   0.9   0.7   0.4   0.3   0.3   0.6   0.6   1.0
24817 A7   1.2   1.3   1.2   0.9   0.9   0.7   0.4   0.1   0.1   0.3   0.5   1.0
24908 A1  15.7  20.0  25.7  20.0  17.3  18.7  18.8  18.4  17.4  12.8  14.6  17.4
24908 A2  15.8  19.4  25.0  19.8  17.1  18.9  18.7  18.7  17.6  13.5  15.4  16.4
24908 A3  19.7  20.6  26.2  20.7  17.9  18.8  19.1  18.0  16.8  12.0  14.8  23.5
24908 A4  17.3  19.1  24.3  20.0  16.7  19.0  18.6  19.0  18.2  14.3  16.8  16.8
24908 A5   2.4   1.2   0.9   0.8   1.1   0.8   0.4   0.2   0.4   0.2   0.4   1.5
24908 A6   1.2   1.4   1.3   1.2   1.2   0.6   0.5   0.3   0.3   0.3   0.8   1.1
24908 A7   1.2   1.3   1.2   0.9   1.0   0.7   0.4   0.1   0.2   0.2   0.7   1.0
24959 A1   9.9  14.0  18.9  17.2  15.9  16.3  18.1  17.9  14.7  11.9  12.5  11.1
24959 A2  10.2  13.5  18.6  16.6  16.0  16.3  17.9  18.1  15.1  12.5  12.8  12.1
24959 A3  10.2  14.2  19.6  17.9  16.3  16.4  18.0  18.1  14.4  11.1  12.2  10.1
24959 A4  10.2  13.2  18.1  16.1  16.0  16.4  17.8  18.2  15.4  13.0  13.5  13.7
24959 A5   1.0   4.7   1.2   0.8   0.8   0.8   0.4   0.2   0.1   0.1   1.8   1.5
24959 A6   0.9   1.2   1.2   1.9   0.8   0.7   0.5   0.2   0.2   0.9   0.2   0.5
24959 A7   0.9   1.3   1.2   1.0   0.8   0.7   0.4   0.1   0.0  -0.0   0.1   0.6
24966 A1   9.6  15.0  21.0  19.1  16.5  17.4  17.9  16.9  15.5  11.7  14.2   9.8
24966 A2  10.3  15.4  20.6  18.3  16.5  17.1  17.9  17.1  15.7  12.1  18.1  11.2
24966 A3   9.5  15.2  21.7  19.9  16.9  17.5  17.7  16.5  15.3  11.2  15.9  12.3
24966 A4  11.0  16.0  20.3  17.7  16.3  17.2  18.1  17.3  16.2  12.5  25.5  13.4
24966 A5   0.9   1.3   1.1   0.9   0.9   0.8   0.4   0.3   0.1  -0.1   0.3   1.6
24966 A6   0.9   1.2   1.1   1.4   0.7   0.5   0.4   0.3   0.2  -0.0   0.3   0.6
24966 A7   0.9   1.3   1.1   1.0   0.9   0.7   0.3   0.2   0.0   0.1   0.3   0.8
24967 A1  12.5  20.5  27.4  29.7  19.9  21.4  21.1  21.9  18.0  16.3  15.6  12.7
24967 A2  12.9  19.9  26.5  23.3  19.5  21.4  21.6  22.3  18.3  17.0  23.4  13.3
24967 A3  12.2  22.2  27.7  24.8  20.8  22.2  21.6  21.4  17.6  15.4  13.9  12.3
24967 A4  13.1  20.4  26.7  23.5  19.1  21.2  22.1  22.6  18.6  18.1  18.1  14.0
24967 A5   1.9   1.2   1.1   0.9   1.1   0.9   0.7   0.4   0.4   0.1   0.4   2.8
24967 A6   1.6   1.3   1.1   1.5   1.1   1.2   0.7   0.4   0.3   0.5   0.5   0.9
24967 A7   1.7   1.2   1.2   1.1   0.9   0.8   0.5   0.2   0.1   0.3   0.6   1.9
25062 A1  10.8  11.0  10.5  10.7   8.5   6.9   9.0   7.3   5.9   8.5   9.1  10.0
25062 A2  11.0  11.4  10.3  10.4   8.4   7.0   9.2   7.2   5.9   8.8   9.3  10.6
25062 A3  10.6  10.2  11.0  11.5   9.0   7.5   9.3   7.5   6.0   8.3   9.4  10.5
25062 A4  11.2  11.7  10.8  10.5   8.1   7.3   9.3   7.4   6.1   9.1  10.2  11.3
25062 A5   0.9   1.2   0.7   1.1   0.8   0.7   0.7   0.3   0.1   0.1   0.4   1.0
25062 A6   0.7   1.1   0.7   1.2   0.9   0.3   0.3   0.2   0.1   0.6   0.3   0.6
25062 A7   0.8   1.1   0.7   1.2   0.9   0.5   0.4   0.2   0.0   0.1   0.4   0.6
25138 A1  14.0  12.9  16.3  18.4  13.9  15.4  15.3  18.3  13.2  10.7  12.7  12.1
25138 A2  14.1  16.2  17.6  17.9  13.9  15.2  15.7  18.6  13.4  11.8  14.4  12.9
25138 A3  14.7  18.2  15.8  19.1  14.2  15.9  15.3  18.0  13.2  10.0  12.5  12.1
25138 A4  13.6  21.6  18.2  17.5  13.3  15.4  16.3  18.6  13.5  13.0  18.4  13.8
25138 A5   1.7   1.5   1.1   1.3   1.1   0.7   0.6   0.3   0.4   0.2   0.8   2.1
25138 A6   1.1   1.3   1.4   1.4   1.1   0.6   0.3   0.2   0.1   0.1   1.2   1.0
25138 A7   1.3   1.5   1.2   1.3   1.0   0.6   0.4   0.2   0.0   0.3   0.8   1.8
25173 A1  11.6  10.3  11.3  11.8   8.7   8.5  10.1   8.6   6.5   7.8  10.5  10.2
25173 A2  11.4  10.9  11.6  11.1   8.3   8.6  10.4   8.9   6.5   7.9  10.6  10.1
25173 A3  12.6  10.2  11.0  12.4   9.1   9.0  10.3   8.6   6.4   8.0  10.7  10.4
25173 A4  11.9  11.5  12.0  10.7   8.4   8.6  10.7   9.2   6.8   8.2  10.6  10.0
25173 A5   1.1   1.0   1.2   1.1   0.8   0.8   0.7   0.4   0.1   0.2   0.6   0.5
25173 A6   1.2   0.7   0.9   1.1   0.8   0.4   0.3   0.3   0.0   0.2   0.4   0.6
25173 A7   1.0   0.8   1.0   1.1   0.7   0.7   0.5   0.3   0.1   0.1   0.5   0.5
25206 A1  10.1  11.0  17.1  19.1  14.0  13.6  13.0  15.0  12.2   9.8   8.9  10.4
25206 A2  10.4  11.1  17.0  18.5  13.2  13.2  13.0  15.3  12.8  10.8   9.8  10.6
25206 A3  10.5  10.4  17.3  20.0  15.5  14.0  13.4  14.8  11.8  10.0   8.7   9.9
25206 A4  11.0  13.2  17.3  18.0  13.1  13.3  13.0  15.6  13.5  11.7  11.0  11.3
25206 A5   0.6   0.9   1.0   1.3   1.0   1.0   0.7   0.3   0.2  -0.0   0.5   0.7
25206 A6   0.6   0.8   1.1   1.2   1.8   0.7   0.4   0.2   0.0   0.0   0.3   1.3
25206 A7   1.2   0.7   1.1   1.1   1.1   0.8   0.6   0.1   0.1   0.0   0.4   1.1
25248 A1  14.7  14.1  17.3  19.4  15.5  15.1  15.8  16.6  13.8  11.6  14.1  13.0
25248 A2  14.4  14.8  17.1  19.1  15.3  15.2  15.8  16.8  14.5  12.2  14.4  13.3
25248 A3  15.5  14.4  17.7  20.3  16.6  15.0  15.7  16.6  13.7  10.9  14.3  13.6
25248 A4  14.6  15.6  17.0  18.8  14.8  15.5  16.1  17.2  15.0  12.8  14.5  13.5
25248 A5   1.4   2.2   1.0   0.9   1.0   1.0   0.6   0.3   0.0   0.0   0.6   1.3
25248 A6   1.3   1.5   1.2   1.3   1.3   0.5   0.3   0.3   0.3  -0.0   0.6   0.9
25248 A7   1.3   1.4   1.2   1.1   0.9   0.7   0.4   0.2   0.1   0.1   0.5   1.2
25282 A1   9.4  10.9  10.5  11.5   9.1   8.3   9.8   8.9   5.7   6.5   9.1   8.9
25282 A2   9.3  10.9  10.4  11.3   8.6   7.9  10.0   9.1   5.8   6.9   9.7   9.2
25282 A3  10.0  11.3  10.6  11.7   9.3   8.8   9.7   9.1   5.5   6.1   9.2   8.9
25282 A4   9.9  10.6  10.2  11.1   8.2   7.9  10.4   9.4   5.9   7.8   9.9   9.6
25282 A5   1.2   0.8   0.8   1.0   0.8   0.8   0.5   0.5   0.1   0.0   0.5   1.2
25282 A6   0.4   0.7   0.8   1.1   0.8   0.4   0.2   0.2   0.2  -0.0   0.6   1.0
25282 A7   0.8   0.7   0.9   1.1   0.7   0.5   0.4   0.3   0.2  -0.0   0.5   1.1
25325 A1  11.5  12.3  18.2  19.9  15.8  17.2  17.6  16.3  16.2  11.3  11.7  11.9
25325 A2  12.0  12.2  17.6  19.3  15.2  17.6  17.6  16.6  16.8  11.7  12.6  12.7
25325 A3  11.4  12.7  19.2  20.5  16.3  17.4  17.9  16.2  16.1  10.6  12.0  11.8
25325 A4  12.4  12.5  17.3  18.9  14.6  17.4  17.2  17.1  17.2  12.2  13.2  13.5
25325 A5   1.3   1.3   1.1   1.0   1.1   0.7   0.5   0.2   0.1   0.2   0.7   1.1
25325 A6   0.8   1.1   1.1   1.3   1.3   0.4   0.3   0.3   0.3  -0.1   0.6   1.1
25325 A7   1.2   1.0   1.2   1.1   1.1   0.6   0.4   0.2   0.1  -0.1   0.6   1.1
25356 A1  14.1  13.5  16.3  15.8  13.6  16.0  15.5  16.1  15.1  11.4  12.7  13.6
25356 A2  13.9  13.7  16.4  15.4  12.7  15.8  15.6  16.4  15.5  12.2  12.8  13.7
25356 A3  14.7  13.6  16.1  16.1  14.2  16.0  15.4  15.8  14.8  11.0  13.1  14.2
25356 A4  14.6  14.2  16.6  14.9  11.7  15.8  15.9  16.6  15.9  13.1  13.5  13.9
25356 A5   1.3   1.5   1.3   0.9   1.0   1.0   0.5   0.2  -0.0  -0.0   0.8   1.0
25356 A6   1.1   1.5   1.4   1.4   0.9   0.7   0.3   0.3   0.2   0.3   0.7   0.9
25356 A7   1.3   1.5   1.3   1.2   0.8   0.8   0.4   0.0   0.0   0.1   0.7   1.0
25378 A1  12.1  13.5  11.4  10.5   8.1  10.3   9.7   8.1   7.9   6.7   9.3  11.0
25378 A2  12.4  13.4  11.8  10.2   8.1  10.3   9.6   8.5   8.0   7.1   9.3  11.0
25378 A3  12.2  13.4  11.8  11.4   8.6  10.4  10.1   7.8   7.8   6.6   9.5  11.1
25378 A4  12.8  13.6  12.7  10.3   7.7  10.4   9.4   8.7   8.3   7.3  10.0  11.2
25378 A5   1.0   0.9   0.9   0.8   0.7   0.6   0.5   0.3  -0.0  -0.0   0.4   0.8
25378 A6   1.0   0.9   1.0   1.1   0.8   0.4   0.3   0.1   0.1  -0.0   0.5   0.7
25378 A7   1.0   0.9   0.9   0.9   0.7   0.6   0.3   0.2  -0.0  -0.0   0.5   0.7
25399 A1   9.5   9.5  10.5  10.3   7.0   6.4   7.4   6.7   4.3   6.1  11.2   8.3
25399 A2   9.9   9.8  10.9   9.9   7.0   6.1   7.4   6.9   4.4   5.4  11.9  10.0
25399 A3   9.1   9.3  10.6  10.6  20.8   6.6   7.5   6.6   4.3   7.2  12.0   8.2
25399 A4  10.3  10.2  11.1  10.9   7.2   6.0   7.4   6.9   4.6  10.8  17.1  10.4
25399 A5   1.7   1.1   0.9   0.9   0.5   1.0   0.4   0.3   0.1   0.4   0.6   1.9
25399 A6   1.2   0.8   1.0   0.9   1.0   0.4   0.2   0.1   0.2   2.8   0.7   0.7
25399 A7   2.3   0.9   1.0   0.9   1.2   0.7   0.4   0.2   0.1   0.4   0.7   0.8
25400 A1   9.7  12.4  19.4  17.8  13.5  13.5  13.6  12.6  12.1   9.1   9.2   9.1
25400 A2  10.1  12.2  19.0  16.8  12.8  13.3  13.6  12.8  12.7   9.9   9.7   9.1
25400 A3   9.2  12.8  20.0  18.4  14.4  14.0  13.8  12.4  11.8   8.6   8.9   9.1
25400 A4  10.4  12.5  18.5  16.4  12.5  13.4  13.8  13.3  13.1  10.8   9.8  10.2
25400 A5   0.7   0.9   1.0   1.0   1.0   1.0   0.7   0.4   0.0  -0.1   0.2   0.9
25400 A6   0.7   0.8   1.2   1.5   1.1   0.7   0.4   0.3   0.1  -0.1   0.3   0.6
25400 A7   0.7   0.8   1.1   1.0   0.9   0.8   0.6   0.3   0.0  -0.0   0.2   0.7
25428 A1  14.4  13.4  20.3  20.6  14.4  16.2  16.3  17.3  14.7  12.5  12.5  13.3
25428 A2  14.8  13.8  19.8  20.1  14.0  16.2  16.3  17.5  15.2  12.9  13.5  14.5
25428 A3  14.4  13.8  20.9  21.4  15.2  16.4  16.7  17.3  15.5  12.0  12.6  12.4
25428 A4  15.9  15.9  19.3  19.6  13.8  16.0  16.0  17.8  15.5  14.8  14.3  15.0
25428 A5   1.9   1.8   1.4   1.0   1.0   0.8   1.1   0.6   1.5   2.8   0.8   0.8
25428 A6   1.2   1.4   1.3   1.4   1.0   0.7   0.3   0.1   1.8   0.4   1.3   0.8
25428 A7   1.5   1.5   1.2   1.2   1.0   0.7   0.5   0.2   1.6   0.3   1.0   0.9
25503 A1  10.1  12.2  19.6  21.3  17.7  19.2  18.3  18.4  19.3  11.8  10.0  10.0
25503 A2  10.7  12.0  19.0  20.3  17.5  18.9  18.0  18.9  18.6  12.2  10.3  10.4
25503 A3   9.6  12.4  20.2  21.8  17.9  19.6  18.8  18.2  20.1  11.3   9.9   9.3
25503 A4  11.3  11.9  18.5  19.4  17.2  18.6  17.9  18.8  18.7  12.8  10.8  10.8
25503 A5   1.0   1.0   0.9   1.0   1.0   0.9   0.7   0.4   0.2   0.0   0.6   1.0
25503 A6   0.8   1.0   1.0   1.4   1.2   0.7   0.4   0.2   0.2   0.1   0.3   0.6
25503 A7   0.9   1.0   1.0   1.1   1.0   0.6   0.5   0.1   0.2  -0.1   0.4   0.9
25538 A1  13.0  15.1  17.5  19.3  15.0  17.0  17.1  17.2  15.6  15.4  15.4  17.0
25538 A2  13.5  18.1  17.8  18.7  14.0  16.8  17.3  17.7  15.9  16.4  14.8  15.9
25538 A3  13.1  15.2  17.7  20.3  15.7  17.0  17.4  17.2  15.3  14.3  14.1  19.1
25538 A4  15.8  23.7  18.1  18.2  13.0  16.6  17.5  18.1  16.5  17.6  15.3  17.5
25538 A5   1.4   2.0   0.8   0.7   0.9   0.8   3.4   0.2   0.0   1.1   0.5   0.8
25538 A6   1.2   1.6   0.9   1.3   1.0   0.6   0.4   0.4   0.3   1.8   0.7   1.5
25538 A7   1.3   2.0   0.9   0.9   0.8   0.6   1.9   0.1   0.0   1.5   0.6   0.8
25551 A1  13.6  13.2  15.9  16.1  11.6  14.9  15.9  15.7  14.2  11.9  11.6  12.2
25551 A2  13.4  13.2  16.1  15.4  11.5  14.8  16.0  16.2  14.7  12.6  12.2  11.6
25551 A3  13.9  13.7  16.1  16.9  12.1  15.2  15.9  15.5  13.9  11.9  11.5  12.6
25551 A4  13.7  13.9  16.3  15.2  11.3  14.9  16.2  16.3  15.4  13.2  13.6  13.3
25551 A5   2.5   1.3   1.2   1.0   0.9   1.0   0.4   0.3   0.2   0.0   1.2   1.2
25551 A6   1.1   1.4   1.4   1.3   1.2   0.6   0.3   0.2   0.3   0.3   1.1   1.2
25551 A7   2.3   1.4   1.3   1.1   1.0   0.8   0.3   0.1   0.1   0.1   1.0   1.2
25563 A1  11.3  11.0   9.7   9.8   8.0   9.3   9.0   8.3   7.2   7.1   9.4  10.2
25563 A2  11.1  11.7   9.4   9.7   7.9   9.3   9.1   8.3   7.5   7.2   9.8   9.8
25563 A3  11.8  11.5  10.2   9.9   8.3   9.9   9.2   8.1   7.1   7.1   9.3  10.9
25563 A4  11.9  12.6   9.5   9.4   7.5   9.3   8.9   8.6   7.8   7.6  10.6  11.2
25563 A5   1.3   1.2   1.0   0.8   0.9   0.7   0.5   0.2   0.0   0.1   0.7   0.9
25563 A6   1.0   1.2   1.1   1.0   1.0   0.5   0.4   0.2   0.1   0.1   0.6   0.8
25563 A7   1.1   1.1   1.1   1.0   0.9   0.5   0.4   0.1   0.0   0.1   0.7   0.9
25594 A1  12.0  12.4  11.9  12.1   8.1   9.5   7.9   8.6   6.3   6.5   7.6   9.1
25594 A2  12.8  12.7  12.3  11.2   7.9   9.5   7.8   8.8   6.6   7.1   8.1   9.2
25594 A3  11.6  12.1  11.7  12.6   8.3   9.7   8.1   8.6   6.3   6.1   7.3   8.8
25594 A4  13.0  13.1  12.8  10.6   7.8   9.5   7.6   9.0   6.8   7.5   8.6   9.3
25594 A5   1.0   0.7   0.7   0.8   0.6   0.5   0.4   0.5   0.0   0.1   0.7   0.8
25594 A6   1.0   0.9   0.9   0.8   0.7   0.4   0.2   0.2   0.2   0.1   0.7   0.7
25594 A7   1.0   0.8   0.8   0.8   0.6   0.5   0.3   0.1   0.1   0.1   1.0   0.7
25677 A1   8.2  14.6   9.0   8.6   6.6   8.8   8.9   8.5   7.9   7.7   8.2   9.0
25677 A2   8.0  14.8   9.2   8.0   6.5   8.5   8.8   8.7   8.2   7.6   8.3   8.8
25677 A3   8.7  15.0   9.7   9.3   6.9   9.1   9.1   8.1   8.1   8.0   8.6   9.2
25677 A4   8.6  15.5   9.7   7.6   6.2   8.6   8.8   9.1   8.6   7.5   8.4   9.1
25677 A5   2.0   0.7   0.6   0.7   0.8   0.6   0.7   0.3   0.1   0.2   1.6   0.6
25677 A6   0.8   0.8   0.8   0.8   0.8   0.4   0.4   0.1   0.1   0.2   1.6   0.7
25677 A7   2.0   0.7   0.7   0.7   0.8   0.5   0.5   0.1   0.0   0.2   1.5   0.6
25705 A1   8.2   9.3  15.2  17.1  14.2  16.9  17.9  16.4  15.7  12.7   9.0   7.9
25705 A2   8.0   9.3  15.3  16.3  14.0  16.8  17.8  16.3  15.8  13.4   9.3   8.3
25705 A3   8.1   9.5  15.9  18.0  14.7  17.5  17.7  16.1  15.2  12.0   8.8   8.3
25705 A4   8.6   9.3  15.3  15.6  13.5  16.8  17.9  16.5  16.3  14.2  10.1   9.4
25705 A5   0.8   1.1   0.9   1.1   1.1   0.7   0.6   0.3   0.3  -0.0   0.7   0.7
25705 A6   0.8   0.9   1.0   1.3   1.0   0.5   0.4   0.3   0.2  -0.0   0.6   0.8
25705 A7   0.8   1.1   1.0   1.0   0.9   0.6   0.3   0.2   0.3   0.1   0.6   0.8
25745 A1  12.0  10.4  12.6  13.1  10.4  14.0  15.2  12.4  12.4  11.5  11.2  10.8
25745 A2  11.8  10.8  12.7  12.5  10.0  13.8  15.3  12.5  12.3  11.6  11.3  10.4
25745 A3  12.3   9.9  12.4  14.1  10.7  14.1  15.1  12.4  12.1  11.5  11.1  11.7
25745 A4  12.0  11.0  13.2  11.8   9.4  13.6  15.2  12.3  12.2  11.6  12.1  11.1
25745 A5   1.1   1.4   0.9   0.8   0.8   0.6   0.6   0.1   0.1   0.1   0.5   0.9
25745 A6   1.0   1.5   1.1   1.2   0.9   0.4   0.3   0.2   0.3   0.5   0.7   0.8
25745 A7   1.1   1.5   1.0   1.0   0.8   0.4   0.2   0.0   0.1   0.1   0.6   0.8
25927 A1  12.6  12.1  13.9  14.8   8.2   9.4   9.0   8.0   8.5   7.7   8.9   9.9
25927 A2  13.1  13.0  13.6  17.9   7.9   9.1   9.1   8.1   8.9   7.6   9.3  10.5
25927 A3  12.0  11.6  14.2  16.7   9.9   9.7   9.0   7.8   8.5   9.3   8.3   9.6
25927 A4  13.7  13.4  13.2  11.4   7.9   8.8   8.9   8.4   9.3  10.0  10.1  11.9
25927 A5   0.8   1.0   0.8   0.7   0.6   0.7   0.5   0.3   0.1   0.0   0.7   0.5
25927 A6   0.7   1.1   1.0   0.9   0.7   0.4   0.3   0.1   0.3   0.1   0.4   0.5
25927 A7   0.8   1.1   0.9   1.8   0.6   0.5   0.3   0.1   0.1   0.2   0.3   0.5
25932 A1   8.7   7.1   8.2   8.4   7.3  10.6   8.9   7.9   7.6   7.3   6.7   7.1
25932 A2   9.0   7.4   8.0   8.2   7.0  10.2   9.0   7.9   7.7   7.5   7.2   6.8
25932 A3   8.7   7.3   8.4   8.9   7.6  10.7   8.8   7.9   7.5   7.3   6.9   7.6
25932 A4   9.4   8.1   8.1   8.0   6.8   9.8   8.8   8.1   7.9   7.8   7.5   7.2
25932 A5   0.7   0.7   0.6   0.6   0.5   0.5   0.4   0.2   0.0   0.0   0.3   0.5
25932 A6   0.8   0.6   0.6   0.8   0.5   0.4   0.5   0.1   0.2   0.2   1.0   0.4
25932 A7   0.7   0.7   0.6   0.7   0.4   0.4   0.4   0.1   0.1   0.1   0.3   0.4
25954 A1  11.9  11.0   9.5   9.9   8.2   8.2   7.4   7.6   9.1   7.5   9.0  10.3
25954 A2  11.9  11.6   8.9   9.3   7.9   8.0   7.5   7.9   9.3   8.0   9.3   9.9
25954 A3  11.6  10.5  10.3  10.1   8.5   8.5   7.4   7.7   8.9   7.2   9.0  11.3
25954 A4  12.5  12.3   9.0   9.2   7.5   7.9   7.5   8.1   9.3   8.6   9.5   9.8
25954 A5   0.8   0.9   0.7   0.6   0.6   0.6   0.5   0.3  -0.0   0.0   0.3   0.8
25954 A6   0.8   1.1   0.8   0.9   0.5   0.4   0.2   0.1   0.2   0.1   0.5   0.8
25954 A7   0.8   1.0   0.7   0.7   0.5   0.4   0.3   0.1   0.0   0.1   0.4   0.8
25956 A1   9.5   9.9  12.1  10.4   6.9   7.5   6.7   7.9  10.3   9.6   8.6  10.1
25956 A2   9.3  11.7  12.2  10.1   7.2   7.4   6.6   8.2  10.5  10.3   8.6  10.1
25956 A3  10.3   9.0  12.1  10.5   7.3   7.8   6.6   7.9  10.3   8.9   8.9   9.9
25956 A4  10.1  16.0  12.3  10.0   7.1   7.3   6.6   8.2  10.6  10.7   8.9   9.7
25956 A5   0.8   1.8   0.9   1.0   0.5   0.6   0.5   0.2   0.3   0.3   0.6   0.7
25956 A6   0.7   2.0   0.9   1.2   0.5   0.3   0.3   0.3   0.3   0.3   0.7   1.1
25956 A7   0.7   1.9   1.0   1.2   0.4   0.4   0.3   0.1   0.1   0.4   0.7   0.9
26063 A1   8.6  10.0  10.6  10.6  12.2  10.9  10.5  10.6   8.3   7.9   5.4   7.2
26063 A2   8.6   9.7  10.8  10.2  12.0  10.8  10.6  10.9   8.8   8.5   5.8   7.3
26063 A3   8.5  10.1  10.8  11.1  12.6  10.8  10.7  10.6   8.1   7.7   5.7   7.2
26063 A4  10.5   9.3  11.0   9.6  11.7  11.0  10.6  11.0   9.3   9.1   6.2   7.8
26063 A5   0.6   0.6   0.7   0.8   0.9   0.6   0.5   0.2   0.3   0.1   0.3   0.5
26063 A6   0.7   0.9   0.8   0.8   0.6   0.5   0.3   0.2   0.2   0.3   0.3   0.6
26063 A7   0.7   0.7   0.6   0.8   0.7   0.6   0.5   0.1   0.2   0.2   0.2   0.5
26157 A1   9.4  10.6  11.5  11.6  12.5  12.2  12.2  14.3  10.9   7.5   5.5   7.3
26157 A2   8.8  14.6  11.7  11.3  12.3  12.1  12.3  14.6  11.1   7.7   5.8   9.4
26157 A3   9.3  15.1  11.7  11.9  12.6  12.0  12.2  14.5  10.9   7.6   5.7   8.9
26157 A4  11.5  12.3  11.6  11.1  12.2  12.1  12.2  15.1  11.2   8.2   6.1   8.7
26157 A5   0.7   0.6   0.7   0.7   0.8   0.4   0.5   0.1   0.3   0.1   0.2   0.3
26157 A6   1.7   0.8   1.1   0.8   0.6   0.5   0.3   0.3   0.3   0.2   2.1   0.5
26157 A7   0.7   0.7   0.8   0.8   0.7   0.4   0.4   0.2   0.2   0.1   0.4   1.4
26275 A1   9.6  11.2  14.4  12.5  14.7  12.5  13.7  15.4  12.6   9.3   6.5   8.4
26275 A2  10.3  11.5  14.7  12.2  14.7  12.6  13.5  15.3  13.3   9.9   6.6   8.8
26275 A3   9.4  11.1  14.6  12.9  14.9  13.0  13.9  15.6  12.7   8.9   6.3   8.5
26275 A4  11.1  12.1  14.9  12.0  14.3  12.9  13.3  15.3  13.1  10.4   6.9   9.9
26275 A5   0.6   0.8   0.8   0.9   0.8   0.5   0.4   0.3   0.5   0.3   0.1   0.5
26275 A6   0.9   1.4   1.0   1.0   0.6   0.5   0.4   0.5   0.3   0.4   0.7   0.8
26275 A7   0.8   1.1   0.8   1.0   0.7   0.5   0.3   0.4   0.3   0.3   0.3   0.6
26359 A1   8.4   8.6  10.6  11.6  12.1  11.9  12.1  13.4  11.2   8.7   5.9   7.9
26359 A2   8.2   8.4  10.3  11.3  11.9  11.8  12.2  13.5  11.3   9.1   5.9   7.8
26359 A3   8.4   9.4  10.9  12.0  12.4  11.9  12.3  13.3  10.9   8.2   5.7   7.9
26359 A4   8.8   8.5  10.0  11.1  11.9  12.0  12.1  13.6  11.5   9.5   6.1   8.7
26359 A5   2.1   0.7   0.7   0.9   0.8   0.5   0.5   0.2   0.5   0.2   0.3   0.5
26359 A6   1.0   1.1   2.8   0.7   0.6   0.5   0.3   0.2   0.3   0.3   0.3   0.6
26359 A7   0.7   0.8   0.7   0.7   0.7   0.4   0.4   0.1   0.3   0.2   0.3   0.5
26781 A1   9.0  10.0  10.1  12.0  13.4  12.8  13.1  12.9  12.5  10.1   6.5   7.9
26781 A2   9.7   9.6  10.1  11.9  13.3  12.9  13.2  13.0  12.7  10.4   6.3   8.3
26781 A3   8.4  10.4  10.3  12.0  13.3  12.8  13.0  12.7  12.4   9.9   6.6   8.0
26781 A4  10.2   9.1  10.1  11.8  13.0  12.9  13.3  13.2  12.8  10.7   6.8   8.8
26781 A5   0.7   0.8   1.0   0.9   0.8   0.6   0.3   0.3   0.2   0.1   0.4   0.6
26781 A6   0.9   1.1   0.9   0.9   0.6   0.5   0.4   0.3   0.2   0.3   1.5   0.7
