27037 26-30   .     .     .     .     .     .     .     .     .     .     .     .     .  
27037 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
27037 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
27037 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
27037 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
27037 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
27051   1-5  2.28  2.21  2.61  2.60  2.81  2.85  2.91  2.71  2.61  2.47  2.24  2.38 30.69
27051  6-10  1.20  1.11  1.11  1.28  1.26  1.16  1.20  1.21  1.22  1.16  1.09  1.08 14.08
27051 11-15  1.00  1.00  1.00  1.00  1.00  1.07  1.00  1.17  1.00  1.10  1.00  1.00 12.34
27051 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .    1.00 10.00
27051 21-25   .    1.00  1.00  1.00   .     .     .    1.00  1.00   .     .     .    5.00
27051 26-30   .     .     .    1.00   .     .     .    1.00   .    1.00   .     .    3.00
27051 31-35   .     .     .     .     .     .     .    1.00   .     .     .     .    1.00
27051 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
27051 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
27051 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
27051 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
27333   1-5  1.92  2.53  2.54  2.51  2.99  2.88  2.82  2.76  2.45  2.58  2.45  2.40 30.82
27333  6-10  1.10  1.04  1.18  1.30  1.28  1.31  1.23  1.33  1.34  1.20  1.04  1.00 14.35
27333 11-15  1.00  1.25  1.00  1.06  1.00  1.00  1.14  1.00  1.00  1.00  1.00  1.00 12.45
27333 16-20   .     .    1.00  1.00  1.00  1.00   .    1.00  1.00   .    1.00   .    7.00
27333 21-25   .    1.00   .    1.00   .     .    1.00  1.00   .    1.00   .     .    5.00
27333 26-30   .     .     .     .     .     .    1.00   .     .     .     .     .    1.00
27333 31-35   .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
27333 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
27333 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
27333 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
27333 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
27459   1-5  2.03  2.28  2.43  2.39  2.86  2.79  2.80  2.70  2.64  2.52  2.65  2.28 30.37
27459  6-10  1.08  1.16  1.17  1.34  1.28  1.16  1.23  1.13  1.14  1.18  1.11  1.06 14.05
27459 11-15  1.00  1.00  1.00  1.03  1.04  1.18  1.00  1.05  1.00  1.00  1.00  1.00 12.30
27459 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
27459 21-25  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .   10.00
27459 26-30   .    1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00   .     .    8.00
27459 31-35   .    1.00   .    1.00   .     .     .     .    1.00  1.00   .     .    4.00
27459 36-40   .     .    1.00   .     .     .    1.00  1.00   .     .     .     .    3.00
27459 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
27459 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
27459 >50     .     .     .     .     .     .    1.00   .     .     .     .     .    1.00
27595   1-5  2.41  2.26  2.34  2.22  2.45  2.70  2.80  2.69  2.45  2.53  2.49  2.25 29.59
27595  6-10  1.10  1.17  1.24  1.26  1.43  1.20  1.29  1.32  1.30  1.19  1.14  1.09 14.74
27595 11-15  1.00  1.00  1.10  1.06  1.04  1.00  1.14  1.03  1.05  1.00  1.00  1.00 12.43
27595 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
27595 21-25   .     .    1.00  1.00  1.00   .    1.00  1.00  1.00  1.00   .     .    7.00
27595 26-30   .    1.00   .    1.00  1.00   .     .    1.00  1.00  1.00   .     .    6.00
27595 31-35  1.00  1.00  1.00  1.00   .     .     .     .     .    1.00   .     .    5.00
27595 36-40   .    1.00  1.00  1.00   .     .    1.00  1.00   .    1.00   .     .    6.00
27595 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
27595 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
27595 >50     .    1.00  1.00   .     .     .     .     .     .     .     .     .    2.00
27612   1-5  2.18  2.14  2.52  2.45  3.00  2.88  3.14  2.87  2.48  2.42  2.41  2.47 30.95
27612  6-10  1.19  1.17  1.14  1.18  1.23  1.09  1.27  1.13  1.28  1.20  1.04  1.17 14.07
27612 11-15   .    1.00  1.00  1.00  1.08  1.00  1.00  1.00  1.00  1.11  1.00  1.00 11.19
27612 16-20   .    1.00  1.00  1.00   .    1.00  1.00  1.00  1.00   .    1.00   .    8.00
27612 21-25   .     .     .    1.00   .     .    1.00   .    1.00  1.00  1.00   .    5.00
27612 26-30   .     .     .     .     .    1.00   .     .     .     .     .     .    1.00
27612 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
27612 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
27612 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
27612 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
27612 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
27648   1-5  2.48  2.60  2.37  2.33  2.61  2.81  2.86  2.59  2.42  2.48  2.55  2.61 30.70
27648  6-10  1.20  1.18  1.30  1.33  1.32  1.34  1.27  1.19  1.16  1.39  1.18  1.26 15.11
27648 11-15  1.00  1.00  1.04  1.07  1.07  1.07  1.00  1.08  1.14  1.09  1.00  1.00 12.56
27648 16-20   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 11.00
27648 21-25   .    1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00  1.00 10.00
27648 26-30   .    1.00   .     .    1.00   .    1.00  1.00   .    1.00   .     .    5.00
27648 31-35   .     .     .     .     .    1.00   .     .     .    1.00   .     .    2.00
27648 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
27648 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
27648 46-50  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
27648 >50     .    1.00   .     .     .     .     .    1.00   .     .     .     .    2.00
27675   1-5  2.58  2.50  2.26  2.23  2.76  2.60  2.72  2.35  2.49  2.57  2.43  2.58 30.06
27675  6-10  1.16  1.20  1.18  1.26  1.30  1.27  1.27  1.43  1.18  1.15  1.09  1.21 14.69
27675 11-15  1.08  1.00  1.12  1.06  1.04  1.04  1.04  1.06  1.11  1.09  1.00  1.00 12.63
27675 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.20  1.00  1.00  1.00  1.00  1.00 12.20
27675 21-25  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00 11.00
27675 26-30   .    1.00   .    1.00   .    1.00   .    1.00  1.00   .     .     .    5.00
27675 31-35   .     .     .    1.00   .    1.00   .     .     .    1.00   .     .    3.00
27675 36-40   .     .     .     .     .     .    1.00  1.00   .     .     .     .    2.00
27675 41-45   .     .     .     .     .     .     .     .     .     .    1.00   .    1.00
27675 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
27675 >50     .    1.00   .     .     .     .     .     .     .    1.00   .     .    2.00
27707   1-5  2.40  2.29  2.54  2.46  3.15  3.02  2.47  2.35  2.50  2.14  2.44  2.50 30.27
27707  6-10  1.28  1.18  1.17  1.22  1.33  1.18  1.42  1.22  1.35  1.42  1.22  1.31 15.31
27707 11-15  1.00  1.00  1.14  1.00  1.00  1.00  1.00  1.08  1.00  1.00  1.00  1.00 12.23
27707 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .   11.00
27707 21-25  1.00   .    1.00   .    1.00  1.00  1.00  1.00  1.00  1.00   .     .    8.00
27707 26-30   .     .     .     .     .     .     .     .     .     .     .     .     .  
27707 31-35   .     .     .    1.00  1.00   .     .     .     .    1.00   .     .    3.00
27707 36-40   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
27707 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
27707 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
27707 >50     .     .     .     .     .     .     .    1.00   .     .     .     .    1.00
27823   1-5  2.52  2.52  2.48  2.43  2.49  2.81  2.86  2.61  2.49  2.46  2.58  2.25 30.49
27823  6-10  1.33  1.12  1.15  1.26  1.30  1.28  1.39  1.30  1.17  1.29  1.26  1.29 15.13
27823 11-15  1.00  1.00  1.08  1.00  1.00  1.00  1.00  1.00  1.13  1.00  1.00  1.00 12.22
27823 16-20   .     .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 10.00
27823 21-25   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .    1.00   .    8.00
27823 26-30   .     .     .    1.00  1.00   .     .    1.00   .     .     .     .    3.00
27823 31-35   .     .    1.00   .     .     .     .     .    1.00   .     .     .    2.00
27823 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
27823 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
27823 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
27823 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
27857   1-5  2.57  2.44  2.46  2.25  2.54  2.85  2.93  2.56  2.54  2.29  2.58  2.47 30.47
27857  6-10  1.13  1.28  1.18  1.36  1.46  1.18  1.26  1.33  1.28  1.30  1.19  1.10 15.05
27857 11-15  1.00  1.00  1.07  1.06  1.03  1.04  1.04  1.06  1.09  1.04  1.00  1.00 12.44
27857 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.25  1.00  1.00  1.25 12.50
27857 21-25   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00 10.00
27857 26-30   .    1.00   .    1.00  1.00  1.00   .    1.00  1.00  1.00   .     .    7.00
27857 31-35  1.00   .     .     .    1.00  1.00   .    1.00   .     .    1.00   .    5.00
27857 36-40   .     .     .     .     .     .     .    1.00  1.00  1.00   .     .    3.00
27857 41-45   .     .     .     .     .     .     .     .     .    1.00   .     .    1.00
27857 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
27857 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
27995   1-5  2.61  2.25  2.31  2.11  2.66  2.63  2.80  2.34  2.47  2.61  2.57  2.49 29.83
27995  6-10  1.18  1.27  1.31  1.33  1.44  1.44  1.47  1.37  1.36  1.38  1.17  1.25 15.99
27995 11-15  1.00  1.04  1.06  1.06  1.03  1.10  1.04  1.07  1.07  1.05  1.06  1.12 12.72
27995 16-20  1.00  1.00  1.25  1.00  1.00  1.00  1.00  1.11  1.00  1.00  1.00  1.00 12.36
27995 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .   11.00
27995 26-30   .    1.00   .    1.00  1.00   .    1.00   .    1.00  1.00  1.00   .    7.00
27995 31-35   .    1.00  1.00   .    1.00   .    1.00   .    1.00  1.00   .     .    6.00
27995 36-40   .     .    1.00   .    1.00   .     .     .     .    1.00   .     .    3.00
27995 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
27995 46-50   .     .    1.00   .    1.00   .     .     .     .     .     .     .    2.00
27995 >50     .     .     .     .     .     .     .     .    1.00   .     .     .    1.00
28009   1-5  1.91  2.36  2.32  2.44  2.83  2.89  2.78  2.96  2.40  2.14  1.73  1.96 28.73
28009  6-10  1.20  1.27  1.35  1.27  1.30  1.35  1.21  1.16  1.10  1.07  1.00  1.11 14.37
28009 11-15  1.00  1.00  1.00  1.08  1.00  1.00  1.00  1.10  1.00  1.33  1.00  1.00 12.51
28009 16-20   .     .    1.00  1.00   .    1.00  1.00  1.00   .    1.00   .     .    6.00
28009 21-25   .    1.00  1.00   .     .     .     .     .     .     .     .     .    2.00
28009 26-30   .    1.00   .    1.00   .     .     .     .     .     .     .     .    2.00
28009 31-35   .     .     .     .     .     .     .     .     .    1.00   .    1.00  2.00
28009 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
28009 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
28009 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
28009 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
28064   1-5  2.65  2.38  2.85  2.58  3.12  2.76  2.84  2.82  2.71  2.93  2.91  2.54 33.08
28064  6-10  1.33  1.03  1.32  1.34  1.26  1.34  1.30  1.27  1.36  1.20  1.24  1.10 15.10
28064 11-15  1.13  1.00  1.00  1.09  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.14 12.36
28064 16-20  1.00  1.00  1.09  1.00  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00 11.09
28064 21-25   .    1.00  1.00  1.00  1.00  1.00   .     .    1.00   .     .    1.00  7.00
28064 26-30  1.00  1.00  1.00   .     .     .     .     .     .     .     .     .    3.00
28064 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
28064 36-40   .    1.00   .     .     .     .     .     .     .     .     .     .    1.00
28064 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
28064 46-50   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
28064 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
28138   1-5  2.09  1.94  2.17  2.25  2.94  3.01  2.93  2.66  2.27  2.20  1.89  1.93 28.28
28138  6-10  1.06  1.20  1.08  1.21  1.17  1.14  1.25  1.23  1.12  1.23  1.12  1.13 13.93
28138 11-15  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
28138 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
28138 21-25   .    1.00   .    1.00  1.00   .     .    1.00  1.00  1.00   .     .    6.00
28138 26-30  1.00   .    1.00  1.00   .     .     .     .    1.00   .     .    1.00  5.00
28138 31-35   .     .    1.00  1.00   .     .    1.00   .    1.00   .     .    1.00  5.00
28138 36-40   .     .     .    1.00   .     .     .     .     .     .    1.00   .    2.00
28138 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
28138 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
28138 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
28224   1-5  2.13  1.97  2.35  2.25  3.09  2.98  2.84  2.92  2.35  2.45  2.18  2.08 29.59
28224  6-10  1.06  1.20  1.15  1.27  1.21  1.14  1.24  1.24  1.18  1.16  1.03  1.03 13.91
28224 11-15  1.00  1.00  1.09  1.00  1.00  1.00  1.06  1.06  1.00  1.08  1.00  1.00 12.28
28224 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00 11.00
28224 21-25   .    1.00  1.00  1.00   .     .    1.00  1.00  1.00   .     .    1.00  7.00
28224 26-30   .    1.00  1.00  1.00   .     .     .     .    1.00   .     .     .    4.00
28224 31-35   .    1.00   .     .     .     .    1.00   .     .    1.00   .     .    3.00
28224 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
28224 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
28224 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
28224 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
28255   1-5  2.86  2.21  2.90  2.42  2.85  3.28  2.69  2.69  2.42  2.83  2.47  2.72 32.34
28255  6-10  1.24  1.12  1.33  1.12  1.22  1.25  1.34  1.22  1.22  1.24  1.32  1.05 14.66
28255 11-15  1.14  1.08  1.07  1.00  1.00  1.11  1.00  1.00  1.00  1.00  1.00  1.00 12.40
28255 16-20  1.00  1.00  1.00  1.06  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .   11.06
28255 21-25   .    1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00   .    1.00  9.00
28255 26-30   .     .    1.00  1.00   .     .     .    1.00   .     .    1.00   .    4.00
28255 31-35   .    1.00  1.00   .     .     .     .     .     .     .     .    1.00  3.00
28255 36-40   .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
28255 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
28255 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
28255 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
28275   1-5  2.52  2.36  2.83  2.30  2.87  3.07  2.79  2.77  2.53  2.61  2.43  2.83 31.91
28275  6-10  1.32  1.23  1.31  1.38  1.38  1.34  1.28  1.13  1.26  1.21  1.20  1.18 15.21
28275 11-15  1.00  1.06  1.11  1.16  1.05  1.00  1.00  1.06  1.00  1.00  1.00  1.08 12.51
28275 16-20  1.00  1.00  1.00  1.04  1.33  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.38
28275 21-25   .    1.00  1.00  1.00   .     .    1.00  1.00  1.00  1.00  1.00   .    8.00
28275 26-30   .    1.00  1.00  1.00   .     .     .     .     .     .     .     .    3.00
28275 31-35   .     .     .    1.00   .     .     .    1.00   .     .     .     .    2.00
28275 36-40   .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
28275 41-45   .     .     .     .     .     .     .     .     .    1.00   .     .    1.00
28275 46-50   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
28275 >50     .     .    1.00  1.00   .     .     .     .     .     .     .     .    2.00
28418   1-5  2.24  2.09  2.56  2.27  2.79  2.96  2.85  2.55  2.49  2.49  2.34  2.19 29.81
28418  6-10  1.00  1.26  1.46  1.25  1.28  1.26  1.23  1.32  1.20  1.23  1.12  1.24 14.84
28418 11-15  1.00  1.00  1.00  1.00  1.06  1.07  1.05  1.05  1.00  1.08  1.00  1.00 12.32
28418 16-20   .    1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00   .    1.00  9.00
28418 21-25   .    1.00  1.00  1.00  1.00   .     .     .     .     .    1.00  1.00  6.00
28418 26-30  1.00   .    1.00  1.00   .     .     .    1.00   .    1.00   .     .    5.00
28418 31-35   .     .     .     .     .     .     .     .    1.00   .     .     .    1.00
28418 36-40   .    1.00  1.00   .     .     .     .    1.00   .     .     .     .    3.00
28418 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
28418 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
28418 >50     .    1.00   .     .     .     .     .     .     .     .     .     .    1.00
28434   1-5  2.17  2.09  2.14  2.31  2.95  2.86  2.84  2.96  2.56  2.09  2.10  1.96 29.03
28434  6-10  1.05  1.17  1.11  1.33  1.19  1.23  1.23  1.06  1.11  1.23  1.14  1.13 13.97
28434 11-15  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.17  1.00 12.17
28434 16-20  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00   .    1.00  1.00 10.00
28434 21-25   .    1.00  1.00  1.00   .     .    1.00   .     .     .     .    1.00  5.00
28434 26-30  1.00  1.00  1.00  1.00  1.00   .     .    1.00   .     .     .     .    6.00
28434 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
28434 36-40   .     .     .     .     .     .     .     .    1.00   .     .     .    1.00
28434 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
28434 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
28434 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
28493   1-5  2.41  2.53  2.73  2.33  2.91  2.82  2.71  2.67  2.65  2.57  2.62  2.59 31.53
28493  6-10  1.34  1.27  1.26  1.22  1.28  1.11  1.36  1.27  1.18  1.19  1.19  1.19 14.85
28493 11-15  1.10  1.05  1.05  1.00  1.13  1.00  1.00  1.00  1.00  1.09  1.00  1.00 12.41
28493 16-20   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 11.00
28493 21-25  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00   .    1.00  1.00  1.00 10.00
28493 26-30   .    1.00  1.00  1.00   .     .     .     .     .     .     .     .    3.00
28493 31-35   .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
28493 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
28493 41-45   .    1.00   .     .     .     .     .     .     .     .     .     .    1.00
28493 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
28493 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
28552   1-5  2.53  2.33  2.61  1.98  2.83  2.84  2.93  2.86  2.42  2.66  2.67  2.75 31.42
28552  6-10  1.23  1.21  1.33  1.23  1.33  1.24  1.29  1.20  1.36  1.13  1.23  1.15 14.93
28552 11-15  1.08  1.23  1.11  1.04  1.13  1.00  1.14  1.14  1.00  1.06  1.00  1.06 13.00
28552 16-20  1.00  1.00  1.00  1.09  1.20  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.29
28552 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .    1.00  1.00   .    9.00
28552 26-30   .    1.00   .    1.00   .     .     .    1.00  1.00   .     .    1.00  5.00
28552 31-35   .     .    1.00  1.00   .     .    1.00   .     .     .     .     .    3.00
28552 36-40   .     .    1.00  1.00   .     .     .     .     .     .     .     .    2.00
28552 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
28552 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
28552 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
28573   1-5  2.45  2.30  2.52  2.20  2.90  2.97  2.78  2.99  2.60  2.73  2.56  2.81 31.81
28573  6-10  1.21  1.24  1.30  1.28  1.39  1.19  1.36  1.27  1.18  1.22  1.20  1.17 14.99
28573 11-15  1.00  1.05  1.05  1.08  1.11  1.00  1.00  1.11  1.00  1.00  1.00  1.00 12.40
28573 16-20  1.00  1.00  1.20  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00 11.20
28573 21-25  1.00  1.00  1.00  1.00   .     .    1.00  1.00   .    1.00  1.00  1.00  9.00
28573 26-30   .    1.00  1.00  1.00   .     .    1.00   .     .     .     .     .    4.00
28573 31-35   .     .    1.00  1.00   .     .     .     .     .     .     .     .    2.00
28573 36-40   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
28573 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
28573 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
28573 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
28666   1-5  2.49  2.52  2.56  2.30  2.64  2.71  2.82  2.91  2.28  2.59  2.63  3.01 31.45
28666  6-10  1.34  1.27  1.35  1.24  1.36  1.26  1.37  1.18  1.36  1.18  1.40  1.07 15.39
28666 11-15  1.00  1.05  1.00  1.03  1.19  1.00  1.06  1.00  1.00  1.13  1.09  1.00 12.56
28666 16-20  1.00  1.00  1.00  1.11  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00 11.11
28666 21-25  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00   .    1.00 10.00
28666 26-30  1.00   .    1.00  1.00  1.00   .     .    1.00   .     .     .     .    5.00
28666 31-35   .     .    1.00  1.00   .     .     .     .    1.00   .    1.00  1.00  5.00
28666 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
28666 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
28666 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
28666 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
28698   1-5  2.58  2.48  2.57  2.08  2.72  2.56  2.83  3.01  2.27  2.58  2.57  2.88 31.15
28698  6-10  1.13  1.18  1.34  1.30  1.33  1.40  1.33  1.29  1.29  1.33  1.23  1.26 15.41
28698 11-15  1.00  1.00  1.10  1.14  1.04  1.00  1.00  1.00  1.00  1.07  1.00  1.00 12.34
28698 16-20  1.00  1.00  1.13  1.00  1.17  1.00  1.00  1.00  1.00  1.00  1.00   .   11.29
28698 21-25  1.00  1.00  1.00  1.00  1.00  1.00   .     .    1.00  1.00  1.00  1.00 10.00
28698 26-30   .    1.00  1.00  1.00   .     .     .     .     .     .     .     .    3.00
28698 31-35   .     .     .    1.00   .    1.00   .     .    1.00   .     .     .    3.00
28698 36-40   .     .     .     .     .     .    1.00   .     .     .     .     .    1.00
28698 41-45   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
28698 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
28698 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
28704   1-5  2.29  2.26  2.47  2.12  2.49  2.87  3.01  2.81  2.38  2.44  2.51  2.35 30.00
28704  6-10  1.04  1.25  1.30  1.33  1.44  1.33  1.26  1.26  1.26  1.22  1.25  1.30 15.25
28704 11-15  1.00  1.00  1.06  1.10  1.00  1.08  1.00  1.06  1.00  1.00  1.17  1.00 12.47
28704 16-20  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00 11.00
28704 21-25   .    1.00  1.00  1.00  1.00  1.00  1.00   .    1.00   .    1.00  1.00  9.00
28704 26-30   .     .    1.00  1.00  1.00   .     .    1.00   .    1.00   .     .    5.00
28704 31-35   .     .     .     .     .     .     .    1.00  1.00   .     .    1.00  3.00
28704 36-40  1.00   .     .    1.00   .     .     .     .     .     .     .     .    2.00
28704 41-45  1.00   .     .     .    1.00   .     .     .    1.00   .     .     .    3.00
28704 46-50  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
28704 >50     .    1.00   .     .     .     .     .     .     .     .     .     .    1.00
28722   1-5  2.12  1.96  2.27  2.22  2.68  2.61  2.79  2.78  2.28  2.46  2.26  2.01 28.44
28722  6-10  1.15  1.29  1.30  1.30  1.44  1.24  1.31  1.29  1.20  1.21  1.18  1.08 15.00
28722 11-15  1.00  1.05  1.04  1.00  1.05  1.00  1.00  1.06  1.00  1.06  1.00  1.00 12.26
28722 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
28722 21-25   .    1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00   .    1.00  9.00
28722 26-30   .    1.00   .    1.00   .    1.00   .    1.00   .    1.00   .     .    5.00
28722 31-35   .     .     .    1.00  1.00   .     .    1.00   .     .     .    1.00  4.00
28722 36-40   .     .    1.00   .     .     .     .     .    1.00   .     .     .    2.00
28722 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
28722 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
28722 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
28748   1-5  2.51  2.24  2.44  2.24  2.79  2.88  3.17  2.73  2.49  2.67  2.75  2.62 31.53
28748  6-10  1.37  1.24  1.35  1.31  1.30  1.35  1.32  1.33  1.42  1.32  1.24  1.22 15.75
28748 11-15  1.07  1.00  1.16  1.09  1.05  1.00  1.00  1.04  1.08  1.07  1.00  1.18 12.73
28748 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.13  1.00  1.17  1.00 12.29
28748 21-25  1.00  1.00  1.00  1.14  1.00   .    1.00   .    1.00  1.00  1.00  1.00 10.14
28748 26-30   .    1.00  1.00  1.00   .     .     .     .     .     .     .    1.00  4.00
28748 31-35   .    1.00  1.00   .     .     .     .     .     .     .     .     .    2.00
28748 36-40   .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
28748 41-45   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
28748 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
28748 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
