25206  3 1020.7 1019.7 1018.3 1014.7 1009.7 1006.0 1006.0 1007.8 1010.3 1012.7 1015.1 1017.9
25206  6 1020.6 1019.6 1018.0 1014.4 1009.4 1005.6 1005.6 1007.4 1010.0 1012.6 1015.1 1017.8
25206  9 1020.9 1019.8 1018.1 1014.5 1009.4 1005.5 1005.6 1007.4 1010.1 1012.7 1015.3 1018.0
25206 12 1021.0 1020.0 1018.4 1014.8 1009.8 1005.8 1005.8 1007.7 1010.3 1012.9 1015.3 1018.1
25206 15 1020.9 1019.9 1018.4 1014.8 1010.0 1006.1 1005.9 1007.7 1010.3 1012.8 1015.1 1018.0
25206 18 1020.7 1019.8 1018.3 1014.9 1010.1 1006.2 1006.0 1007.8 1010.2 1012.7 1015.0 1017.8
25206 21 1020.7 1019.8 1018.4 1015.1 1010.2 1006.4 1006.3 1008.0 1010.4 1012.8 1015.1 1017.9
25248  0  973.1  973.7  974.5  972.6  969.9  966.8  967.0  967.3  969.2  970.6  970.8  971.6
25248  3  973.5  973.6  974.1  972.2  969.6  966.4  966.5  967.0  968.7  970.3  970.5  971.5
25248  6  973.4  973.3  973.8  971.8  969.2  965.9  966.2  966.5  968.5  970.1  970.5  971.5
25248  9  973.5  973.6  973.9  971.9  969.4  966.1  966.2  966.7  968.5  970.3  970.6  971.6
25248 12  973.6  973.7  974.3  972.3  969.6  966.4  966.6  966.9  968.9  970.6  970.7  971.7
25248 15  973.6  973.9  974.4  972.5  970.1  966.9  966.9  967.4  969.0  970.6  970.7  971.6
25248 18  973.5  973.6  974.4  972.6  970.1  967.0  967.2  967.3  969.1  970.5  970.7  971.5
25248 21  973.4  973.7  974.5  972.7  970.3  967.1  967.2  967.7  969.1  970.5  970.6  971.4
25282  0 1016.8 1017.7 1019.4 1016.9 1015.1 1011.8 1010.5 1010.3 1011.1 1011.3 1012.3 1014.3
25282  3 1017.3 1018.2 1019.1 1016.6 1014.6 1011.6 1010.6 1010.1 1011.0 1010.7 1012.7 1014.4
25282  6 1016.9 1017.5 1019.0 1016.5 1014.9 1011.5 1010.2 1010.0 1010.8 1011.1 1012.2 1014.2
25282  9 1017.3 1018.2 1019.1 1016.6 1015.0 1011.5 1010.4 1009.9 1011.0 1010.9 1012.7 1014.5
25282 12 1017.2 1017.7 1019.4 1016.9 1015.2 1011.7 1010.4 1010.2 1011.0 1011.3 1012.4 1014.3
25282 15 1017.4 1018.4 1019.2 1016.8 1015.2 1011.7 1010.6 1010.0 1011.1 1010.8 1012.7 1014.3
25282 18 1016.9 1017.5 1019.2 1016.8 1015.0 1011.6 1010.4 1010.1 1010.8 1011.1 1012.1 1014.0
25282 21 1017.2 1018.2 1019.2 1016.8 1014.7 1011.6 1010.6 1010.1 1011.0 1010.7 1012.6 1014.3
25325  0 1005.2 1005.0 1004.1 1001.3  996.9  993.4  993.6  994.6  997.7  999.2 1000.7 1003.4
25325  3 1005.7 1004.7 1003.6 1000.6  996.4  992.8  993.0  994.6  997.0  998.9 1000.6 1003.1
25325  6 1005.3 1004.5 1003.2 1000.3  995.9  992.2  992.6  993.8  997.3  998.7 1000.5 1003.2
25325  9 1005.9 1004.6 1003.2 1000.1  996.0  992.1  992.4  994.0  996.5  998.9 1000.8 1003.3
25325 12 1005.7 1005.0 1003.6 1000.7  996.3  992.5  992.6  993.9  997.6  999.1 1000.7 1003.5
25325 15 1005.9 1004.9 1003.8 1000.8  996.9  993.0  993.0  994.6  996.8  999.1 1000.7 1003.2
25325 18 1005.4 1004.9 1003.9 1001.2  997.0  993.2  993.3  994.4  997.8  999.1 1000.6 1003.2
25325 21 1005.8 1004.9 1004.0 1001.2  997.2  993.6  993.6  995.1  997.1  999.2 1000.7 1003.2
25356  0 1007.1 1007.6 1009.3 1006.8 1004.4 1000.8 1000.1 1000.6 1002.4 1004.1 1003.7 1004.8
25356  3 1007.2 1007.4 1008.1 1006.9 1004.1 1000.3  999.7 1000.0 1002.9 1003.7 1003.1 1005.6
25356  6 1007.4 1007.4 1008.7 1006.3 1003.8  999.9  999.2  999.7 1001.6 1003.7 1003.6 1004.7
25356  9 1007.3 1007.6 1008.0 1006.7 1003.8  999.9  999.2  999.5 1002.4 1003.9 1003.2 1005.6
25356 12 1007.7 1007.8 1009.2 1006.7 1004.3 1000.6  999.7 1000.2 1002.2 1004.1 1003.8 1004.9
25356 15 1007.3 1007.7 1008.3 1007.1 1004.4 1000.8 1000.0 1000.2 1003.0 1003.9 1003.3 1005.5
25356 18 1007.4 1007.5 1009.2 1006.8 1004.5 1001.1 1000.2 1000.6 1002.3 1004.0 1003.6 1004.6
25356 21 1007.2 1007.5 1008.3 1007.3 1004.6 1001.1 1000.3 1000.5 1003.2 1003.9 1003.2 1005.4
25378  0 1012.2 1012.7 1014.8 1012.8 1011.7 1009.3 1008.4 1007.6 1008.2 1008.5 1008.6 1009.5
25378  3 1012.0 1012.5 1014.5 1012.5 1011.5 1009.0 1008.1 1007.3 1007.9 1008.2 1008.5 1009.4
25378  6 1011.9 1012.4 1014.3 1012.4 1011.3 1008.8 1007.8 1007.0 1007.7 1008.2 1008.5 1009.3
25378  9 1012.1 1012.5 1014.6 1012.5 1011.4 1009.0 1008.0 1007.2 1007.8 1008.5 1008.6 1009.4
25378 12 1012.1 1012.7 1014.7 1012.7 1011.7 1009.3 1008.3 1007.5 1008.1 1008.5 1008.6 1009.4
25378 15 1012.0 1012.6 1014.6 1012.7 1011.7 1009.4 1008.3 1007.6 1008.1 1008.4 1008.5 1009.3
25378 18 1011.9 1012.4 1014.5 1012.6 1011.6 1009.4 1008.4 1007.5 1008.0 1008.3 1008.3 1009.1
25378 21 1012.0 1012.6 1014.7 1012.8 1011.7 1009.4 1008.4 1007.6 1008.2 1008.5 1008.5 1009.3
25399  0 1013.0 1014.2 1016.1 1014.2 1013.9 1012.2 1011.2 1010.1 1008.8 1007.4 1007.7 1009.6
25399  3 1012.7 1014.2 1015.3 1014.4 1013.9 1012.0 1011.3 1009.8 1008.6 1007.3 1007.2 1009.6
25399  6 1012.8 1013.9 1015.8 1014.0 1013.7 1011.9 1011.0 1009.8 1008.6 1007.3 1007.6 1009.5
25399  9 1012.7 1014.2 1015.5 1014.4 1013.7 1011.9 1011.1 1009.7 1008.5 1007.5 1007.3 1009.7
25399 12 1012.9 1014.1 1016.1 1014.2 1013.9 1012.1 1011.1 1010.1 1008.8 1007.4 1007.7 1009.5
25399 15 1012.7 1014.2 1015.5 1014.5 1013.8 1011.9 1011.2 1009.8 1008.6 1007.3 1007.2 1009.6
25399 18 1012.7 1013.9 1015.9 1014.1 1013.8 1012.0 1011.0 1009.9 1008.6 1007.2 1007.5 1009.3
25399 21 1012.7 1014.2 1015.5 1014.5 1013.9 1011.9 1011.3 1009.8 1008.7 1007.4 1007.3 1009.6
25400  0 1018.3 1018.2 1016.2 1011.8 1006.9 1003.4 1003.2 1005.1 1008.0 1010.4 1012.8 1015.8
25400  3 1018.3 1018.1 1016.0 1011.6 1006.5 1003.0 1003.0 1004.9 1007.8 1010.2 1012.8 1015.7
25400  6 1018.1 1017.8 1015.5 1011.0 1006.1 1002.5 1002.5 1004.4 1007.4 1009.9 1012.6 1015.5
25400  9 1018.3 1017.9 1015.4 1010.9 1005.8 1002.2 1002.2 1004.2 1007.3 1010.0 1012.7 1015.8
25400 12 1018.5 1018.1 1015.7 1011.2 1006.1 1002.4 1002.3 1004.4 1007.5 1010.2 1012.9 1015.9
25400 15 1018.4 1018.2 1015.9 1011.3 1006.4 1002.6 1002.5 1004.6 1007.6 1010.2 1012.7 1015.8
25400 18 1018.2 1018.0 1015.9 1011.4 1006.6 1002.9 1002.7 1004.6 1007.6 1010.1 1012.6 1015.7
25400 21 1018.2 1018.1 1016.0 1011.7 1006.8 1003.2 1003.0 1004.9 1007.7 1010.2 1012.7 1015.7
25428  0  986.0  986.0  985.2  983.0  980.1  977.4  977.3  978.6  980.4  981.5  981.9  984.3
25428  3  985.9  985.8  984.8  982.6  979.7  976.7  976.8  978.1  980.0  981.3  981.8  983.8
25428  6  985.7  985.5  984.3  982.0  979.2  976.2  976.2  977.5  979.6  981.0  981.6  983.8
25428  9  985.9  985.6  984.3  982.0  979.1  975.9  976.0  977.3  979.6  981.1  981.8  984.0
25428 12  986.1  985.9  984.7  982.3  979.5  976.4  976.4  977.7  979.9  981.4  981.9  984.1
25428 15  986.0  985.9  984.9  982.6  980.0  976.8  976.8  978.0  980.1  981.5  981.9  984.0
25428 18  985.9  985.8  984.9  982.8  980.1  977.3  977.1  978.3  980.2  981.4  981.8  983.9
25428 21  985.9  985.8  985.1  983.0  980.3  977.5  977.4  978.6  980.3  981.5  981.8  983.9
25503  0 1010.6 1010.3 1008.4 1004.3  999.6  996.2  996.3  998.0 1000.8 1002.8 1005.2 1008.2
25503  3 1010.7 1010.0 1007.7 1003.5  998.9  995.6  995.7  997.5 1000.2 1002.5 1004.9 1008.2
25503  6 1010.4 1009.6 1007.2 1003.0  998.4  994.7  995.1  996.8  999.9 1002.0 1004.9 1007.9
25503  9 1010.8 1009.7 1006.9 1002.7  998.2  994.6  994.7  996.6  999.6 1002.2 1005.2 1008.3
25503 12 1010.7 1010.0 1007.5 1003.3  998.6  994.9  995.1  996.9 1000.1 1002.4 1005.2 1008.2
25503 15 1010.9 1010.1 1007.7 1003.6  999.2  995.5  995.5  997.3 1000.1 1002.6 1005.0 1008.4
25503 18 1010.5 1010.1 1008.1 1004.1  999.6  995.9  996.0  997.5 1000.5 1002.5 1005.1 1008.1
25503 21 1010.7 1010.1 1008.1 1004.2  999.8  996.4  996.3  997.9 1000.5 1002.7 1005.0 1008.2
25538  0  973.7  975.8  976.1  974.7  973.1  970.9  970.2  970.8  972.5  973.4  971.5  971.8
25538  3  973.9  974.8  975.6  974.2  972.5  970.0  969.6  970.3  972.2  972.8  970.9  972.2
25538  6  973.4  975.3  975.3  973.9  972.4  969.7  969.0  969.6  971.4  972.7  971.2  971.6
25538  9  973.8  974.6  975.1  973.6  972.0  969.3  968.9  969.5  971.6  972.3  970.8  972.2
25538 12  973.7  975.6  975.7  974.1  972.5  970.0  969.2  969.9  971.8  973.0  971.5  971.9
25538 15  974.1  974.9  975.8  974.3  972.7  970.2  969.9  970.4  972.3  972.8  971.1  972.5
25538 18  973.6  975.6  976.0  974.5  973.1  970.8  970.0  970.5  972.2  972.9  971.4  971.8
25538 21  973.9  974.8  975.8  974.5  972.9  970.7  970.3  970.8  972.5  972.8  970.9  972.2
25551  0 1013.6 1014.3 1015.4 1013.5 1010.8 1007.1 1006.1 1006.6 1008.8 1010.3 1009.6 1011.4
25551  3 1013.5 1014.2 1015.2 1013.3 1010.5 1006.5 1005.6 1006.1 1008.3 1010.0 1009.4 1011.3
25551  6 1013.3 1014.0 1014.9 1013.0 1010.2 1006.0 1005.0 1005.6 1007.8 1009.7 1009.3 1011.2
25551  9 1013.5 1014.2 1015.0 1013.0 1010.2 1005.8 1004.7 1005.5 1007.8 1010.0 1009.5 1011.3
25551 12 1013.7 1014.3 1015.2 1013.2 1010.4 1006.2 1005.1 1005.9 1008.2 1010.2 1009.7 1011.4
25551 15 1013.6 1014.2 1015.2 1013.3 1010.5 1006.6 1005.5 1006.1 1008.3 1010.1 1009.5 1011.4
25551 18 1013.4 1014.1 1015.1 1013.3 1010.6 1006.9 1005.8 1006.2 1008.4 1010.0 1009.4 1011.2
25551 21 1013.5 1014.1 1015.2 1013.4 1010.8 1007.2 1006.1 1006.5 1008.7 1010.2 1009.4 1011.3
25563  0 1006.3 1007.2 1009.0 1007.5 1006.2 1003.7 1002.6 1002.1 1003.3 1003.4 1002.4 1004.0
25563  3 1006.2 1007.1 1008.8 1007.3 1006.0 1003.5 1002.3 1001.9 1003.1 1003.2 1002.2 1003.8
25563  6 1006.0 1007.0 1008.6 1007.2 1005.8 1003.1 1001.9 1001.5 1002.8 1003.0 1002.2 1003.7
25563  9 1006.2 1007.1 1008.7 1007.2 1005.9 1003.2 1001.9 1001.5 1002.8 1003.3 1002.4 1003.9
25563 12 1006.4 1007.2 1008.9 1007.4 1006.2 1003.4 1002.2 1001.9 1003.1 1003.4 1002.4 1004.0
25563 15 1006.3 1007.1 1008.8 1007.3 1006.1 1003.5 1002.3 1001.9 1003.1 1003.3 1002.3 1003.9
25563 18 1006.2 1006.9 1008.7 1007.2 1006.0 1003.5 1002.3 1001.9 1003.0 1003.2 1002.1 1003.7
25563 21 1006.2 1007.0 1008.8 1007.3 1006.1 1003.7 1002.5 1002.0 1003.2 1003.3 1002.2 1003.8
25594  0 1009.5 1009.8 1011.8 1010.7 1011.2 1010.2 1009.6 1008.1 1007.5 1006.0 1005.0 1006.0
25594  3 1009.5 1010.2 1011.0 1010.5 1011.3 1010.0 1009.6 1008.3 1007.6 1006.0 1005.0 1006.1
25594  6 1009.1 1009.5 1011.4 1010.4 1011.0 1009.9 1009.3 1007.8 1007.2 1005.7 1004.7 1005.8
25594  9 1009.4 1010.2 1011.0 1010.4 1011.2 1009.9 1009.5 1008.1 1007.6 1006.0 1005.0 1006.0
25594 12 1009.4 1009.8 1011.8 1010.7 1011.3 1010.2 1009.6 1008.2 1007.7 1006.0 1004.9 1006.0
25594 15 1009.5 1010.3 1011.2 1010.5 1011.4 1010.1 1009.7 1008.5 1007.9 1006.0 1005.0 1006.1
25594 18 1009.2 1009.6 1011.6 1010.5 1011.1 1010.1 1009.5 1008.0 1007.5 1005.7 1004.7 1005.7
25594 21 1009.4 1010.2 1011.1 1010.6 1011.3 1010.0 1009.6 1008.3 1007.7 1006.0 1004.9 1006.1
25677  0 1003.1 1006.2 1007.1 1006.1 1005.3 1003.3 1002.4 1001.6 1002.7 1001.4  999.7 1000.7
25677  3 1003.0 1005.9 1007.0 1005.9 1005.2 1003.2 1002.4 1001.5 1002.8 1001.2  999.5 1000.6
25677  6 1002.8 1005.8 1006.6 1005.7 1005.0 1003.1 1002.0 1001.6 1002.2 1001.0  999.4 1000.1
25677  9 1003.2 1006.1 1006.8 1005.7 1005.0 1003.0 1002.1 1001.3 1002.5 1001.3  999.5 1000.6
25677 12 1003.1 1006.0 1007.0 1005.9 1005.3 1003.2 1002.2 1001.6 1002.6 1001.4  999.8 1000.7
25677 15 1003.2 1005.8 1007.0 1005.8 1005.2 1003.2 1002.3 1001.6 1002.9 1001.4  999.6 1000.7
25677 18 1002.9 1005.8 1006.8 1005.8 1005.1 1003.1 1002.1 1001.5 1002.4 1001.1  999.4 1000.3
25677 21 1002.9 1006.0 1006.9 1005.8 1005.2 1003.2 1002.3 1001.4 1002.6 1001.2  999.4 1000.6
25705  0  987.2  986.7  985.5  982.4  979.0  976.5  976.7  978.0  980.2  981.4  982.5  985.2
25705  3  987.1  986.6  985.2  982.0  978.5  975.8  976.1  977.5  979.9  981.1  982.4  985.1
25705  6  986.9  986.2  984.6  981.4  978.0  975.0  975.4  976.7  979.2  980.7  982.2  984.9
25705  9  987.0  986.2  984.4  981.2  977.7  974.7  975.1  976.5  979.1  980.7  982.3  985.1
25705 12  987.2  986.6  984.8  981.6  978.1  975.2  975.4  976.9  979.5  981.1  982.5  985.2
25705 15  987.2  986.6  985.1  981.9  978.6  975.7  976.0  977.3  979.7  981.2  982.4  985.2
25705 18  987.0  986.5  985.2  982.1  978.8  976.2  976.4  977.5  979.8  981.2  982.4  985.0
25705 21  987.0  986.6  985.3  982.3  979.1  976.6  976.7  977.9  980.1  981.3  982.4  985.1
25745  0 1011.8 1012.3 1013.4 1012.8 1010.8 1008.3 1007.4 1007.0 1009.2 1009.9 1008.3 1010.2
25745  3 1011.7 1012.2 1013.2 1012.6 1010.4 1007.6 1006.8 1006.5 1008.7 1009.5 1008.1 1010.1
25745  6 1011.5 1011.9 1012.8 1012.3 1010.0 1007.0 1006.2 1006.0 1008.3 1009.2 1008.0 1009.9
25745  9 1011.8 1012.1 1013.0 1012.3 1010.0 1006.9 1006.1 1005.9 1008.2 1009.3 1008.2 1010.1
25745 12 1012.0 1012.3 1013.1 1012.6 1010.4 1007.4 1006.6 1006.4 1008.7 1009.9 1008.3 1010.2
25745 15 1011.9 1012.3 1013.4 1012.7 1010.8 1007.9 1007.0 1006.7 1008.8 1009.7 1008.2 1010.3
25745 18 1011.8 1012.2 1013.3 1012.7 1010.9 1008.2 1007.3 1006.8 1009.0 1009.8 1008.1 1010.2
25745 21 1011.7 1012.2 1013.3 1012.8 1011.0 1008.4 1007.4 1007.0 1009.1 1009.8 1008.1 1010.1
25927  0 1010.8 1011.2 1011.9 1012.6 1011.4 1009.3 1008.7 1008.3 1009.8 1009.4 1007.2 1008.2
25927  3 1010.6 1011.1 1011.8 1012.5 1011.2 1009.0 1008.4 1008.1 1009.6 1009.2 1007.1 1008.2
25927  6 1010.4 1010.8 1011.4 1012.1 1011.0 1008.7 1008.0 1007.7 1009.1 1008.8 1006.9 1008.1
25927  9 1010.5 1010.9 1011.5 1012.1 1010.9 1008.5 1007.9 1007.5 1009.1 1008.9 1007.1 1008.3
25927 12 1010.7 1011.1 1011.7 1012.4 1011.1 1009.0 1008.4 1007.9 1009.5 1009.3 1007.1 1008.4
25927 15 1010.7 1011.2 1011.9 1012.6 1011.4 1009.0 1008.4 1008.0 1009.6 1009.4 1007.2 1008.4
25927 18 1010.7 1011.1 1011.7 1012.5 1011.4 1009.1 1008.5 1008.1 1009.6 1009.3 1007.1 1008.3
25927 21 1010.5 1011.1 1011.9 1012.6 1011.5 1009.2 1008.6 1008.2 1009.7 1009.3 1007.1 1008.2
25932  0 1005.9 1006.9 1008.0 1009.1 1008.5 1006.9 1006.3 1005.2 1006.7 1005.6 1003.1 1004.1
25932  3 1005.8 1006.8 1008.2 1009.0 1008.4 1006.8 1006.2 1005.3 1006.6 1005.4 1002.9 1004.0
25932  6 1005.6 1006.6 1007.7 1008.8 1008.2 1006.6 1006.0 1004.9 1006.4 1005.2 1002.9 1003.9
25932  9 1005.8 1006.7 1008.1 1008.8 1008.1 1006.4 1005.7 1005.0 1006.3 1005.3 1003.0 1004.0
25932 12 1006.0 1006.9 1008.0 1009.1 1008.3 1006.5 1005.9 1005.0 1006.6 1005.7 1003.1 1004.1
25932 15 1006.0 1006.8 1008.4 1009.0 1008.5 1006.6 1006.0 1005.2 1006.5 1005.6 1003.0 1004.0
25932 18 1005.8 1006.7 1007.9 1009.0 1008.4 1006.6 1006.0 1004.9 1006.5 1005.5 1002.9 1004.0
25932 21 1005.7 1006.7 1008.2 1008.9 1008.5 1006.7 1006.1 1005.2 1006.5 1005.5 1002.9 1004.0
25954  0 1008.4 1008.6 1010.8 1012.3 1012.2 1011.0 1010.5 1009.4 1010.4 1009.3 1006.1 1006.4
25954  3 1008.2 1008.4 1010.5 1012.1 1011.9 1010.6 1010.2 1009.1 1010.1 1008.9 1005.9 1006.2
25954  6 1008.0 1008.2 1010.3 1011.9 1011.7 1010.3 1009.8 1008.7 1009.7 1008.7 1005.8 1006.1
25954  9 1008.3 1008.4 1010.5 1012.0 1011.7 1010.3 1009.8 1008.8 1009.9 1008.9 1006.0 1006.3
25954 12 1008.5 1008.6 1010.7 1012.2 1012.0 1010.7 1010.2 1009.1 1010.2 1009.2 1006.1 1006.4
25954 15 1008.3 1008.5 1010.7 1012.2 1012.2 1010.8 1010.4 1009.2 1010.2 1009.2 1006.0 1006.4
25954 18 1008.1 1008.3 1010.5 1012.1 1012.1 1010.8 1010.3 1009.2 1010.2 1009.1 1005.9 1006.2
25954 21 1008.2 1008.4 1010.6 1012.2 1012.2 1011.0 1010.5 1009.3 1010.3 1009.2 1006.0 1006.2
25956  0 1006.9 1007.3 1009.8 1011.1 1011.6 1010.6 1009.9 1008.7 1009.4 1008.3 1004.5 1005.0
25956  3 1006.8 1007.2 1009.2 1011.0 1011.4 1010.5 1009.6 1008.6 1009.1 1008.2 1004.6 1004.9
25956  6 1006.5 1006.9 1009.4 1010.7 1011.3 1010.3 1009.5 1008.3 1008.8 1007.8 1004.2 1004.7
25956  9 1006.8 1006.9 1009.0 1010.8 1011.2 1010.4 1009.4 1008.4 1008.8 1008.0 1004.5 1004.8
25956 12 1006.9 1007.2 1009.8 1011.0 1011.6 1010.6 1009.8 1008.6 1009.3 1008.3 1004.5 1004.9
25956 15 1006.9 1007.1 1009.3 1011.1 1011.7 1010.8 1009.8 1008.7 1009.2 1008.4 1004.6 1005.1
25956 18 1006.6 1007.0 1009.6 1010.9 1011.6 1010.6 1009.8 1008.5 1009.2 1008.1 1004.3 1004.9
25956 21 1006.7 1007.0 1009.2 1011.0 1011.5 1010.7 1009.7 1008.6 1009.1 1008.3 1004.5 1004.8
26063  0 1012.4 1014.3 1012.8 1013.2 1014.9 1011.6 1011.3 1012.2 1012.4 1012.5 1011.6 1010.9
26063  3 1012.3 1014.2 1012.7 1013.1 1014.9 1011.6 1011.2 1012.1 1012.2 1012.4 1011.4 1010.7
26063  6 1012.2 1014.0 1012.7 1013.1 1015.0 1011.6 1011.3 1012.1 1012.2 1012.3 1011.4 1010.5
26063  9 1012.4 1014.2 1012.9 1013.3 1015.2 1011.8 1011.4 1012.2 1012.4 1012.5 1011.6 1010.7
26063 12 1012.6 1014.2 1013.0 1013.3 1015.1 1011.8 1011.4 1012.3 1012.5 1012.6 1011.7 1010.8
26063 15 1012.5 1014.2 1012.9 1013.1 1014.8 1011.6 1011.3 1012.1 1012.4 1012.5 1011.6 1010.7
26063 18 1012.6 1014.2 1012.9 1013.1 1014.6 1011.3 1011.1 1012.0 1012.4 1012.5 1011.7 1010.7
26063 21 1012.6 1014.3 1012.9 1013.3 1014.8 1011.4 1011.2 1012.1 1012.5 1012.6 1011.6 1010.8
26157  0 1008.8 1010.3 1009.1 1009.2 1010.9 1008.1 1007.8 1008.8 1009.1 1009.4 1008.0 1007.4
26157  3 1008.7 1010.2 1009.0 1009.1 1011.0 1008.0 1007.7 1008.7 1008.9 1009.3 1008.0 1007.2
26157  6 1008.5 1010.2 1008.9 1009.1 1011.1 1008.1 1007.8 1008.7 1008.8 1009.1 1007.8 1007.1
26157  9 1008.7 1010.3 1009.1 1009.2 1011.2 1008.2 1008.0 1008.8 1009.0 1009.3 1007.9 1007.2
26157 12 1008.8 1010.3 1009.1 1009.3 1011.2 1008.2 1008.0 1008.9 1009.1 1009.4 1008.0 1007.4
26157 15 1008.7 1010.2 1009.0 1009.0 1010.9 1008.0 1007.8 1008.7 1009.0 1009.3 1008.0 1007.2
26157 18 1008.8 1010.2 1009.0 1008.9 1010.6 1007.8 1007.6 1008.5 1009.0 1009.2 1008.0 1007.2
26157 21 1008.7 1010.2 1009.1 1009.1 1010.7 1007.8 1007.6 1008.6 1009.1 1009.4 1008.0 1007.3
26275  0 1012.2 1012.9 1011.4 1011.2 1012.4 1009.5 1009.4 1010.3 1011.1 1011.7 1010.8 1010.8
26275  3 1012.1 1012.8 1011.3 1011.2 1012.6 1009.5 1009.5 1010.3 1011.0 1011.6 1010.7 1010.6
26275  6 1011.9 1012.7 1011.2 1011.2 1012.7 1009.6 1009.6 1010.4 1011.0 1011.6 1010.6 1010.5
26275  9 1012.1 1012.9 1011.3 1011.4 1012.9 1009.7 1009.7 1010.5 1011.1 1011.7 1010.8 1010.6
26275 12 1012.2 1013.0 1011.4 1011.3 1012.7 1009.7 1009.6 1010.4 1011.2 1011.7 1010.9 1010.7
26275 15 1012.1 1012.8 1011.2 1011.0 1012.3 1009.4 1009.3 1010.2 1010.9 1011.6 1010.8 1010.6
26275 18 1012.2 1012.7 1011.2 1010.9 1012.1 1009.1 1009.2 1010.0 1010.9 1011.6 1010.9 1010.6
26275 21 1012.2 1012.8 1011.3 1011.2 1012.2 1009.2 1009.3 1010.2 1011.1 1011.7 1010.8 1010.7
26359  0 1001.6 1002.7 1001.7 1001.0 1002.7 1000.2 1000.1 1001.2 1001.8 1002.5 1001.1 1000.5
26359  3 1001.5 1002.6 1001.5 1001.0 1002.8 1000.1 1000.1 1001.2 1001.7 1002.4 1001.0 1000.3
26359  6 1001.4 1002.5 1001.5 1001.1 1002.9 1000.3 1000.2 1001.2 1001.7 1002.3 1000.9 1000.2
26359  9 1001.5 1002.7 1001.7 1001.3 1003.1 1000.4 1000.3 1001.4 1001.9 1002.5 1001.1 1000.3
26359 12 1001.6 1002.8 1001.8 1001.2 1003.0 1000.4 1000.3 1001.3 1001.9 1002.5 1001.2 1000.4
26359 15 1001.5 1002.6 1001.5 1000.9 1002.5 1000.0 1000.0 1001.0 1001.7 1002.3 1001.0 1000.3
26359 18 1001.6 1002.6 1001.5 1000.8 1002.3  999.8  999.8 1000.9 1001.7 1002.3 1001.1 1000.3
26359 21 1001.6 1002.7 1001.6 1001.0 1002.5  999.9  999.9 1001.0 1001.8 1002.4 1001.1 1000.4
26781  0  987.2  987.7  987.1  985.8  987.2  984.8  984.9  986.4  987.4  988.6  987.4  986.4
26781  3  987.1  987.6  987.0  985.7  987.1  984.8  984.9  986.4  987.2  988.4  987.2  986.2
26781  6  987.0  987.5  986.9  985.8  987.3  984.9  985.0  986.4  987.3  988.4  987.2  986.0
26781  9  987.2  987.8  987.2  986.0  987.5  985.1  985.2  986.6  987.5  988.6  987.4  986.2
26781 12  987.2  987.8  987.2  985.9  987.4  985.0  985.1  986.5  987.5  988.7  987.4  986.2
26781 15  987.1  987.7  987.0  985.6  987.1  984.8  984.8  986.3  987.3  988.4  987.3  986.1
26781 18  987.2  987.7  987.0  985.6  986.8  984.5  984.7  986.2  987.3  988.4  987.4  986.2
26781 21  987.3  987.7  987.1  985.8  987.0  984.7  984.8  986.3  987.4  988.6  987.3  986.3
26997  0  996.1  996.2  995.7  993.5  994.2  991.9  991.8  993.5  995.2  997.3  996.4  995.6
26997  3  995.9  996.2  995.6  993.4  994.2  991.9  991.8  993.5  995.1  997.2  996.2  995.4
26997  6  995.8  996.0  995.5  993.5  994.4  992.0  991.9  993.6  995.1  997.1  996.2  995.2
26997  9  996.0  996.3  995.8  993.7  994.6  992.2  992.0  993.8  995.4  997.4  996.5  995.5
26997 12  996.0  996.3  995.8  993.6  994.5  992.1  991.9  993.7  995.4  997.4  996.4  995.4
26997 15  995.8  996.0  995.5  993.2  994.0  991.7  991.6  993.4  995.1  997.1  996.1  995.1
26997 18  995.9  996.1  995.4  993.1  993.8  991.5  991.5  993.2  995.0  997.1  996.3  995.3
26997 21  996.1  996.1  995.6  993.5  994.0  991.7  991.7  993.4  995.3  997.3  996.3  995.4
27037  0  999.0 1000.8  999.6  999.3 1000.1  996.9  997.0  998.0  998.7  998.8  998.8  997.9
27037  3  998.9 1000.7  999.5  999.3 1000.1  996.9  997.1  998.1  998.6  998.7  998.6  997.8
27037  6  998.9 1000.7  999.5  999.4 1000.3  997.0  997.2  998.2  998.6  998.7  998.7  997.6
27037  9  999.1 1000.8  999.7  999.5 1000.3  997.1  997.2  998.2  998.7  998.8  998.9  997.7
27037 12  999.2 1000.8  999.7  999.4 1000.2  996.9  997.1  998.1  998.7  998.9  999.0  997.8
27037 15  999.2 1000.7  999.5  999.2  999.9  996.7  996.8  997.9  998.7  998.8  999.0  997.7
27037 18  999.3 1000.8  999.5  999.2  999.8  996.6  996.7  997.8  998.7  998.9  998.9  997.9
27037 21  999.0 1000.8  999.6  999.3 1000.0  996.8  996.9  998.0  998.8  998.9  998.9  998.0
27051  0  998.0 1000.0  998.4  998.6  999.0  995.7  996.2  997.0  997.5  997.4  998.0  997.4
27051  3  997.9  999.9  998.3  998.6  999.2  995.8  996.3  997.1  997.4  997.2  997.8  997.3
27051  6  997.8  999.9  998.4  998.6  999.3  995.9  996.4  997.2  997.5  997.3  997.8  997.1
27051  9  998.0 1000.1  998.6  998.7  999.3  995.9  996.4  997.2  997.5  997.5  998.0  997.3
