32477 3     .     .     .     .     .     .     .     .     .     .     .     .
32509 1 -25.1 -22.0 -20.5 -13.9  -8.0  -1.0   2.5   4.0  -1.2  -7.0 -13.3 -18.0
32509 2  1954  1966  1954  1944  1985  1977  1951  1991  1997  1952  1993  1994
32509 3     .     .     .     .     .     .     .     .     .     .     .     .
32562 1 -38.8 -36.6 -32.0 -25.2  -8.8  -2.9   0.2  -1.6  -5.9 -14.7 -26.6 -33.0
32562 2  1979  1967  1969  1980  1980  1983  1971  1988  1990  2004  1969  1976
32562 3     .     .     .     .     .     .     .     .     .     .     .     .
32618 1 -22.0 -23.5 -18.2 -13.7  -9.6  -2.3  -0.5  -0.1  -2.9  -8.5 -15.4 -19.5
32618 2  1930  1903  1911  1932  1915  1936  1923  1929  1934  1928  1899  1913
32618 3     .     .     .     .     .  1934     .     .     .     .     .     .
34110 1 -36.1 -35.1 -29.7 -18.6  -8.2   0.1   2.7   0.5  -5.4 -17.0 -31.2 -31.4
34110 2  1892  1956  1964  1909  1918  1916  1912  1966  1996  1889  1890  1959
34110 3     .     .     .     .     .     .     .     .     .     .     .     .
34123 1 -36.5 -36.2 -32.0 -16.8  -3.3  -1.6   5.0   0.4  -5.2 -15.2 -25.1 -33.4
34123 2  1942  1929  1964  1929  1952  1967  2009  1966  1996  1920  1953  1978
34123 3     .     .     .     .     .     .     .     .     .     .     .     .
34152 1 -38.0 -36.3 -32.9 -16.7  -5.5  -0.1   4.6   2.0  -6.3 -15.3 -27.0 -34.1
34152 2  1940  1929  1964  1904  1961  1963  1926  1900  1941  1941  1998  1997
34152 3     .     .     .     .     .     .     .     .     .     .     .     .
34163 1 -41.0 -39.5 -32.8 -18.6  -8.6  -2.3   3.2  -0.3  -6.3 -21.6 -28.9 -38.1
34163 2  1892  1893  1964  1963  1913  1930  1902  1944  1949  1941  1920  1892
34163 3     .     .     .     .     .     .     .     .     .     .     .     .
34186 1 -40.7 -40.6 -30.7 -19.0  -6.2  -2.5   5.2  -0.2  -6.2 -19.0 -28.9 -36.8
34186 2  1942  1929  1964  1963  1918  1916  1902  1932  1941  1976  1961  1934
34186 3     .     .     .     .     .     .     .     .     .     .     .     .
34579 1 -37.3 -36.3 -28.2 -18.9  -3.3   1.3   7.5   4.1  -4.2 -14.6 -28.3 -35.2
34579 2  1935  1951  1932  1952  1913  1916  1947  1932  1973  1940  1953  1908
34579 3     .     .     .     .     .     .     .     .     .     .     .     .
34720 1 -32.0 -29.5 -23.7  -7.4  -0.9   4.6   8.8   7.3  -1.3 -10.3 -20.9 -26.1
34720 2  1935  1954  1929  1904  1904  1916  1897  1966  1902  1912  1931  1945
34720 3     .     .     .     .     .     .     .     .     .     .     .     .
34740 1 -33.5 -31.4 -25.9  -7.4  -2.9   3.6   7.7   2.7  -2.3 -10.4 -30.8 -29.9
34740 2  1950  1954  1986  2005  1952  1967  1973  1966  1941  1976  1953  1945
34740 3     .     .     .  2003     .     .     .     .     .     .     .     .
34866 1 -35.5 -35.5 -30.4  -9.9  -5.7   3.1   6.3   4.0  -6.2 -18.2 -26.6 -32.0
34866 2  1935  1954  1954  2009  1952  1947  1947  1944  1973  1976  1953  1938
34866 3     .     .     .     .     .     .     .     .     .     .     .     .
34880 1 -31.8 -33.0 -26.9  -8.9  -1.1   6.1  10.1   6.0  -2.0 -10.5 -25.8 -29.9
34880 2  1883  1954  1954  1904  1918  1967  1973  1984  1986  1976  1931  1892
34880 3     .     .     .     .     .     .     .     .     .     .     .     .
34927 1 -36.4 -33.1 -25.6  -8.7  -2.2   3.9   8.3   3.9  -2.2  -9.9 -23.2 -29.0
34927 2  1935  1929  1986  1926  1940  1930  1926  1950  1970  1951  1931  1933
34927 3     .     .     .     .     .     .     .     .     .     .     .     .
34949 1 -30.6 -27.7 -22.2 -11.2  -2.8   2.6   5.0   4.9  -4.0 -14.0 -25.6 -24.3
34949 2  1935  1969  1929  1893  1915  1916  1935  1900  1916  1911  1953  1898
34949 3     .     .     .     .     .     .     .     .     .     .     .     .
35011 1 -43.4 -39.0 -34.3 -23.6  -6.3  -1.0   4.3  -0.3  -6.4 -21.6 -33.2 -40.1
35011 2  1940  1994  1964  1963  1969  1979  1947  1976  1964  1940  1953  1934
35011 3     .     .     .     .     .     .     .     .     .     .     .     .
36038 1 -47.3 -47.5 -38.9 -26.2 -12.4  -3.0   1.9  -2.0  -8.3 -26.5 -44.5 -48.9
36038 2  2001  1969  1971  1979  1931  1971  1964  1948  1969  1901  1987  1938
36038 3     .     .     .     .     .     .     .     .     .     .     .     .
36064 1 -36.2 -38.7 -28.8 -24.3 -10.1  -1.3   1.6   0.1  -4.9 -18.7 -33.0 -33.5
36064 2  1969  1951  1995  1964  1932  1961  1972  1967  1969  1987  1987  1938
36064 3     .     .     .     .     .  1933     .     .     .     .     .     .
36096 1 -52.6 -54.0 -45.2 -27.3 -10.7  -1.8   2.8  -0.7 -10.1 -20.5 -46.1 -52.6
36096 2  1969  1945  1951  1950  1946  1958  1971  2006  1944  1976  1952  1947
36096 3     .     .     .     .     .     .     .     .     .     .     .     .
36229 1 -48.5 -43.9 -37.8 -25.0 -10.7  -3.0  -1.2  -4.5  -9.8 -22.6 -42.0 -46.4
36229 2  1940  1951  1951  1979  1960  2007  1936  1938  1969  1987  1944  1966
36229 3     .     .     .     .     .     .     .     .     .     .     .     .
36259 1 -55.1 -50.9 -47.9 -34.0 -13.8  -6.5  -2.2  -6.2 -24.3 -32.3 -46.7 -51.2
36259 2  1940  1936  1936  1939  1946  1942  1940  1938  1968  1940  1954  1947
36259 3     .     .     .     .     .     .     .     .     .     .     .     .
36307 1 -52.3 -49.3 -44.9 -31.8 -11.6  -3.5   0.2  -3.1 -11.4 -24.6 -44.1 -50.9
36307 2  1955  1968  1951  1950  1969  1964  1971  1953  1972  1972  1952  1954
36307 3     .  1957     .     .     .     .     .     .     .     .     .     .
37001 1 -26.4 -21.7 -13.9  -5.9   0.0   4.9   8.2   6.3   0.3  -6.3 -18.4 -21.2
37001 2  1940  1929  1929  1926  1986  1933  1957  1944  1956  1977  1953  1924
37001 3     .     .     .     .     .     .     .     .     .     .     .     .
37061 1 -34.0 -36.5 -29.5 -10.1  -4.1   4.0   6.3   2.9  -3.6 -11.1 -33.0 -29.7
37061 2  1940  1954  1929  1926  1948  1930  1926  1933  1956  1949  1931  2002
37061 3     .     .     .     .     .     .     .     .     .     .     .     .
37107 1 -22.5 -19.5 -16.7 -10.6  -0.4   2.6   7.7   4.1  -1.0  -6.1 -13.2 -22.1
37107 2  1950  1929  1929  1965  1976  1978  1982  1923  1941  1965  1953  1924
37107 3     .     .     .     .     .     .     .     .     .     .     .     .
37126 1 -27.9 -24.6 -22.1 -19.9 -12.0  -3.8  -2.2  -1.0 -12.2 -20.1 -21.5 -26.0
37126 2  1964  1959  1990  2004  1988  1984  1981  1950  1956  1979  1953  1955
37126 3     .     .     .     .     .     .     .     .     .     .     .     .
37228 1 -27.7 -26.2 -22.6 -15.6  -2.8   3.3   7.8   5.9  -4.9 -10.0 -23.1 -24.0
37228 2  1907  1945  1928  1926  1952  1908  1912  1950  1956  2001  1931  1899
37228 3     .     .     .     .     .     .     .     .     .     .     .     .
37470 1 -18.9 -19.0 -13.1  -3.1   3.7   7.8  12.0  12.6   5.0  -3.4 -15.0 -16.1
37470 2  1972  1969  1972  2004  1915  1913  1992  1923  1986  1976  1931  1933
37470 3     .     .     .     .     .     .     .     .     .     .     .     .
37472 1 -25.1 -22.0 -13.5  -5.1   0.0   7.0  10.0   8.0   0.7  -6.6 -19.6 -22.3
37472 2  1893  1969  1929  2004  1992  1999  1992  1898  1956  2001  1931  1924
37472 3     .     .     .     .  1952     .     .     .     .     .     .     .
37663 1 -22.8 -21.7 -17.5 -12.8  -1.2   0.2   3.0   5.5  -3.5 -10.2 -19.2 -18.0
37663 2  1940  1976  1965  1946  1940  1967  1992  1912  1956  1945  1953  1946
37663 3     .  1945     .     .     .     .     .     .     .     .     .     .
31152 1 -54.4 -52.9 -47.6 -40.7 -20.3  -4.6  -2.0  -4.2 -12.6 -32.8 -49.3 -52.7
31152 2  1996  1969  1946  1956  1954  1950  1955  1955  1987  1979  1946  2008
31152 3  1980     .     .     .     .     .     .     .     .     .     .     .
